"","country","latitude","longitude"
"5166","Antarctica",-85.157,-94.5967
"5167","Antarctica",-85.1658,-94.7918
"5168","Antarctica",-85.1672,-94.6752
"5169","Antarctica",-85.1563,-94.614
"5170","Antarctica",-85.1647,-94.7212
"5171","Antarctica",-85.1695,-94.7825
"5172","Antarctica",-85.165,-94.7188
"5173","Antarctica",-85.1657,-94.6838
"5174","Antarctica",-85.348,-87.23
"5175","Antarctica",-85.2407,-90.351
"5176","Antarctica",-85.239,-90.326
"5177","Antarctica",-85.2442,-90.3448
"5178","Antarctica",-85.387,-87.1158
"5179","Antarctica",-85.1657,-94.7443
"5180","Antarctica",-85.1757,-94.7452
"5181","Antarctica",-85.1841,-94.16
"5182","Antarctica",-85.1647,-94.6511
"5183","Antarctica",-85.1632,-94.6213
"5184","Antarctica",-85.1651,-94.618
"5185","Antarctica",-85.1649,-94.6478
"5186","Antarctica",-85.25,-91
"5187","Antarctica",-85.1655,-94.6237
"5188","Antarctica",-85.1659,-94.6195
"5189","Antarctica",-85.1657,-94.6224
"5190","Antarctica",-85.1651,-94.6307
"5191","Antarctica",-85.1656,-94.6161
"5192","Antarctica",-85.1526,-94.5923
"5193","Antarctica",-85.1652,-94.5907
"5194","Antarctica",-85.1625,-94.5693
"5195","Antarctica",-85.1622,-94.5753
"5196","Antarctica",-85.1622,-94.5761
"5197","Antarctica",-85.165,-94.5751
"5198","Antarctica",-85.1646,-94.5779
"5199","Antarctica",-85.165,-94.5541
"5200","Antarctica",-85.1651,-94.553
"5201","Antarctica",-85.1652,-94.5469
"5202","Antarctica",-85.162,-94.5516
"5203","Antarctica",-85.161,-94.5596
"5204","Antarctica",-85.1578,-94.5713
"5205","Antarctica",-85.1579,-94.5698
"5206","Antarctica",-85.1566,-94.563
"5207","Antarctica",-85.1564,-94.5705
"5208","Antarctica",-85.1584,-94.5779
"5209","Antarctica",-85.1589,-94.5823
"5210","Antarctica",-85.1593,-94.5972
"5211","Antarctica",-85.1641,-94.5908
"5212","Antarctica",-85.164,-94.5938
"5213","Antarctica",-85.1635,-94.6002
"5214","Antarctica",-85.1579,-94.6076
"5215","Antarctica",-85.1622,-94.6202
"5216","Antarctica",-85.1617,-94.8434
"5217","Antarctica",-85.1624,-94.837
"5218","Antarctica",-85.1652,-94.5734
"5219","Antarctica",-85.1605,-94.5701
"5220","Antarctica",-85.1637,-94.5947
"5221","Antarctica",-85.1634,-94.5909
"5222","Antarctica",-85.1629,-94.5925
"5223","Antarctica",-85.1632,-94.5799
"5224","Antarctica",-85.1608,-94.6157
"5225","Antarctica",-85.161,-94.5974
"5226","Antarctica",-85.1555,-94.5469
"5227","Antarctica",-85.1654,-94.7973
"5228","Antarctica",-85.1585,-94.6213
"5229","Antarctica",-85.1547,-94.5896
"5230","Antarctica",-85.1654,-94.7245
"5231","Antarctica",-85.1678,-94.7279
"5232","Antarctica",-85.1652,-94.7338
"5233","Antarctica",-85.1651,-94.7771
"5234","Antarctica",-85.1634,-94.8569
"5235","Antarctica",-85.1651,-94.8462
"5236","Antarctica",-85.1605,-94.7913
"5237","United States",33.4667,-82.4833
"5238","United States",35.2833,-108.2667
"5239","Greenland",76.5333,-67.55
"5240","United States",35.1699,-114.4558
"5241","Oman",17.5833,54.35
"5242","Oman",17.9695,54.0663
"5243","Australia",-25.7,143.05
"5244","Canada",44.75,-77.5833
"5245","United States",39.5217,-103.1667
"5246","Australia",-31.5833,127.6
"5247","Australia",-31.5667,127.8
"5248","China",24.3,106.1
"5249","Algeria",28.1167,0.5333
"5250","Australia",-29.4333,142.0167
"5251","Australia",-26.3333,118.3333
"5252","Tunisia",30.7482,10.2102
"5253","Tunisia",30.7958,10.2456
"5254","Tunisia",30.8193,10.2503
"5255","Tunisia",30.9679,10.0459
"5256","Tunisia",30.9676,10.0468
"5257","Tunisia",30.9715,10.055
"5258","Tunisia",30.9756,10.0903
"5259","Tunisia",30.9337,10.0653
"5260","Tunisia",30.9347,10.0694
"5261","Tunisia",30.9802,10.0065
"5262","Tunisia",30.9342,10.0694
"5263","Tunisia",30.934,10.0694
"5264","Tunisia",30.9308,10.0515
"5265","United States",34.9333,-102.0167
"5266","Western Sahara",26.5,-10.5
"5267","Niger",19.949,11.933
"5268","Niger",19.696,11.5268
"5269","Niger",20.0098,11.8657
"5270","Niger",19.955,11.8752
"5271","Niger",19.9193,11.8818
"5272","Niger",19.9112,11.8752
"5273","Niger",20.2012,11.587
"5274","Niger",20.3583,11.85
"5275","United States",34.9833,-101.7333
"5276","United States",45.425,-101.097
"5277","Libya",26.5667,15.7333
"5278","Niger",18.9167,6.25
"5279","Israel",29.75,34.9167
"5280","Tunisia",32.7605,9.1002
"5281","Algeria",27.75,-8.1333
"5282","United States",33.3833,-105.25
"5283","United States",34.25,-96.6833
"5284","Mexico",18.65,-97.55
"5285","United States",37.2,-103.5833
"5286","United States",33.2167,-102.6317
"5287","United States",33.205,-102.6583
"5288","Mexico",19.5667,-99.5667
"5289","United States",32.2333,-88.2
"5290","United States",42.8833,-73.6
"5291","United States",39.0833,-95.1167
"5292","Australia",-27.8667,141.7333
"5293","Mexico",26.8333,-105.4167
"5294","Argentina",-29.2333,-61.7667
"5295","Algeria",27.6353,-0.5167
"5296","Algeria",27.4667,-0.5167
"5297","Russia",55.8833,89.1
"5298","Morocco",29.6522,-7.7493
"5299","United States",41.1167,-89.8083
"5300","Japan",40.55,141.2333
"5301","United States",30.3,-97.7
"5302","United States",30.5556,-97.9528
"5303","United States",43.3667,-88.1333
"5304","Mexico",29.47,-105.8
"5305","Mali",20.05,-1.6833
"5306","United States",33.9167,-112.55
"5307","United States",38.5814,-104.0767
"5308","United States",41.55,-100.9667
"5309","Russia",48.7,45.7
"5310","United States",31.85,-110.9667
"5311","United States",34.6667,-102
"5312","United States",38.9986,-113.3817
"5313","United States",38.9431,-113.3783
"5314","United States",38.945,-113.3822
"5315","United States",34.6167,-101.95
"5316","United States",34.6067,-101.7667
"5317","United States",34.555,-101.63
"5318","United States",39.6361,-117.6547
"5319","United States",39.6736,-117.6043
"5320","United States",39.6845,-117.6207
"5321","United States",39.6844,-117.6202
"5322","United States",39.6844,-117.6201
"5323","United States",39.6852,-117.621
"5324","United States",39.6807,-117.6278
"5325","United States",39.6803,-117.6292
"5326","United States",39.6843,-117.6205
"5327","United States",39.6833,-117.6167
"5328","United States",39.6792,-117.6268
"5329","United States",39.6789,-117.6295
"5330","United States",39.6895,-117.6236
"5331","United States",39.6891,-117.6226
"5332","United States",39.6884,-117.6242
"5333","United States",39.6872,-117.6262
"5334","United States",39.6894,-117.6203
"5335","United States",39.6772,-117.6286
"5336","United States",39.681,-117.6132
"5337","United States",39.6897,-117.6182
"5338","United States",34.2422,-88.7759
"5339","Australia",-35.4833,142.6
"5340","United States",47.6,-94.7667
"5341","Romania",44.0167,28.6333
"5342","Switzerland",47.1244,7.1789
"5343","United States",34.075,-116.0167
"5344","United States",32.5833,-82.0167
"5345","United States",37.6333,-102.4167
"5346","United States",46.7,-110.1333
"5347","United States",32.25,-110.8333
"5348","Libya",29.4167,20.5
"5349","Somalia",3.8167,43.3333
"5350","Australia",-29.9667,120.6
"5351","Sweden",59.8167,17.6667
"5352","Russia",54.3649,48.5914
"5353","United States",37.6,-101.25
"5354","Saudi Arabia",21.5,50.5
"5355","United States",34.95,-102.1175
"5356","Saudi Arabia",21.695,50.5967
"5357","Oman",21.3183,56.4167
"5358","Oman",21.3233,56.4217
"5359","Oman",21.32,56.4167
"5360","Oman",21.0058,56.4692
"5361","Oman",21.0649,56.4819
"5362","Oman",21.3488,56.1619
"5363","Oman",21.376,56.2911
"5364","Oman",21.3802,56.2908
"5365","Oman",21.3728,56.3138
"5366","Oman",21.3739,56.3137
"5367","Oman",21.3453,55.463
"5368","Oman",21.3439,55.4571
"5369","Oman",21.3442,55.4551
"5370","Oman",21.2294,55.5169
"5371","Oman",21.2295,55.5209
"5372","Oman",21.2316,55.5211
"5373","Oman",21.2351,55.5348
"5374","Oman",21.1382,55.5249
"5375","Oman",21.1427,55.5391
"5376","Oman",21.1264,55.5261
"5377","Oman",21.1254,55.527
"5378","Oman",21.1264,55.537
"5379","Oman",21.113,55.5408
"5380","Oman",21.1133,55.541
"5381","Oman",21.1107,55.5315
"5382","Oman",21.0917,55.511
"5383","Oman",21.0236,55.563
"5384","Oman",21.0483,55.5737
"5385","Saudi Arabia",19.0278,51.0833
"5386","United States",34.75,-84
"5387","United Arab Emirates",22.846,55.1212
"5388","United Arab Emirates",22.8423,55.141
"5389","United Arab Emirates",22.7099,55.1254
"5390","United Arab Emirates",22.6992,55.0881
"5391","United Arab Emirates",22.6994,55.095
"5392","United Arab Emirates",22.7005,55.1043
"5393","United Arab Emirates",22.7888,55.0947
"5394","United Arab Emirates",22.7906,55.0945
"5395","United Arab Emirates",22.7932,55.0967
"5396","United Arab Emirates",22.85,55.1445
"5397","United Arab Emirates",22.8511,55.1418
"5398","United Arab Emirates",22.8606,55.1832
"5399","United Arab Emirates",22.8785,55.1513
"5400","United Arab Emirates",22.8691,55.1519
"5401","United Arab Emirates",22.8688,55.1515
"5402","United Arab Emirates",22.8688,55.1501
"5403","United Arab Emirates",22.8659,55.1567
"5404","United Arab Emirates",22.7951,55.2077
"5405","United Arab Emirates",22.8876,55.1754
"5406","United Arab Emirates",22.8881,55.1844
"5407","United Arab Emirates",22.8887,55.1844
"5408","United Arab Emirates",22.8949,55.1708
"5409","United Arab Emirates",22.8953,55.1703
"5410","United Arab Emirates",22.8931,55.1783
"5411","United Arab Emirates",22.8931,55.1744
"5412","United Arab Emirates",22.8918,55.1814
"5413","United Arab Emirates",22.8941,55.1705
"5414","United Arab Emirates",22.8909,55.1799
"5415","Germany",49.0903,11.3333
"5416","Iraq",30.9,46.0167
"5417","Russia",55.8,66
"5418","Mexico",27.85,-108.2333
"5419","Brazil",-14.5333,-48.7667
"5420","Oman",18.4443,52.9781
"5421","Yemen",18.5,52.1667
"5422","Russia",56.3833,120.4667
"5423","United States",36.2,-103.9
"5424","United States",29.2,-99.7667
"5425","Nigeria",5.2833,8.25
"5426","United States",35.5167,-79.9667
"5427","South Africa",-29.75,22.5
"5428","Chile",-25.75,-70.5
"5429","United States",42.9333,-100.75
"5430","Finland",61.05,26.8333
"5431","United States",35.4667,-115.6667
"5432","Finland",63.3,27.7333
"5433","Australia",-22.9683,125.3686
"5434","Russia",53.8333,97.3333
"5435","United States",32.4,-97.0833
"5436","Argentina",-29.9167,-60.2833
"5437","Brazil",-19.7333,-48.3167
"5438","Ukraine",48.6333,34.3667
"5439","Russia",54.7667,113.9833
"5440","Ukraine",50.1111,36.8001
"5441","United States",39.7363,-96.3613
"5442","Czechia",49.2167,15.8
"5443","South Africa",-31.7,23.75
"5444","New Zealand",-43.32,172.0633
"5445","United States",34.6833,-101.3833
"5446","Norway",61.0333,6.05
"5447","Mexico",26.75,-105.25
"5448","Mexico",26.75,-105.4
"5449","Argentina",-39.1,-67.0667
"5450","France",47.9167,4.35
"5451","Australia",-35.0167,139.9167
"5452","Australia",-32.0667,125.15
"5453","Brazil",-14.8386,-40.8361
"5454","Canada",50.5167,-113.1333
"5455","Russia",57.5333,49
"5456","Saudi Arabia",21.4997,50.4722
"5457","United States",39.3333,-98.1667
"5458","United States",35.8408,-104.5858
"5459","United States",38.6767,-113.3017
"5460","New Zealand",-38.25,178.0833
"5461","New Zealand",-41.3167,175.1333
"5462","United States",36.15,-101.05
"5463","United States",32.4,-101.95
"5464","United States",39.1,-98.8333
"5465","United States",36.6333,-83.8333
"5466","United States",34,-87.1667
"5467","United States",35.8,-113.7
"5468","Australia",-20.6667,118.8333
"5469","United States",37.325,-84.7167
"5470","United States",43.827,-70.2472
"5471","United States",43,-107.1667
"5472","Australia",-26.2833,126.6667
"5473","Australia",-23.2667,116.9333
"5474","United States",32.9033,-102.925
"5475","United States",34.787,-114.2505
"5476","United States",39.7,-103.1667
"5477","United States",47.7678,-119.8764
"5478","United States",39.8167,-94.9167
"5479","United States",35.8333,-98.4
"5480","Australia",-30.5,131.55
"5481","Australia",-30.7167,131.5167
"5482","Australia",-30.4833,131.55
"5483","Australia",-30.5,131.7
"5484","Australia",-30.4833,131.6833
"5485","Australia",-30.5,131.6833
"5486","Australia",-30.5,131.7167
"5487","Australia",-30.5167,131.5
"5488","Australia",-30.5667,131.5
"5489","Australia",-30.575,131.5016
"5490","United States",32.6833,-85.5667
"5491","United States",34.8017,-101.6833
"5492","United States",35.5,-98.7
"5493","United States",34.25,-112.75
"5494","Australia",-31.6917,127.7833
"5495","Australia",-36.4333,143.6333
"5496","Australia",-32.2667,139.8667
"5497","China",40.2667,99.8167
"5498","China",35.2667,104.3167
"5499","United States",40.35,-103.95
"5500","Canada",43.0167,-79.2167
"5501","United States",34.95,-100.25
"5502","United States",33.0333,-102.3333
"5503","United States",33.025,-102.4167
"5504","United States",33.0167,-102.3667
"5505","United States",33.6783,-102.315
"5506","United States",33.05,-101.9333
"5507","Germany",51.85,10.7833
"5508","Australia",-30.75,127.9833
"5509","United States",33.075,-102.045
"5510","Australia",-30.05,128.9333
"5511","United States",35,-94
"5512","United States",35.89,-114.2033
"5513","United States",35.8567,-114.2233
"5514","Canada",53.9992,-115.5975
"5515","United States",42.0333,-101.5
"5516","Australia",-25.3158,142.4447
"5517","United States",37.5918,-97.215
"5518","United States",34.0667,-98.9167
"5519","United States",33.9667,-112.7333
"5520","Slovakia",49.4167,21.7
"5521","United States",34.7,-113.6
"5522","Australia",-26.45,131
"5523","United States",37.0833,-101.7667
"5524","United States",39.4167,-103.2
"5525","Australia",-28.2333,120.85
"5526","United States",32.5653,-111.7255
"5527","United States",43.7244,-116.9117
"5528","United States",38.15,-102.6667
"5529","United States",45.3667,-122.5833
"5530","United States",34.4333,-105.7833
"5531","United States",34.5,-105.8333
"5532","Australia",-30.1,143.2
"5533","United States",32.125,-109.8333
"5534","United States",32.1817,-109.7895
"5535","United States",32.142,-109.8242
"5536","United States",32.0939,-109.8841
"5537","United States",32.1129,-109.8927
"5538","United States",32.1884,-109.8456
"5539","United States",32.0767,-109.8455
"5540","United States",47.9833,-103.65
"5541","United States",43.4667,-106.7667
"5542","Australia",-38.1031,146.1811
"5543","United States",35.3736,-115.3439
"5544","United States",36.7333,-102.2
"5545","United States",37.5333,-98.3667
"5546","United States",37.3833,-96.8667
"5547","United Kingdom",51.1497,-1.81
"5548","United States",29.9667,-98.1167
"5549","South Africa",-28.5,27
"5550","Australia",-28.097,118.4556
"5551","Australia",-26.05,128.95
"5552","United States",35.2,-111.4
"5553","United States",32.95,-114.6667
"5554","Antarctica",-84.75,-125
"5555","Antarctica",-86.5379,-124.2156
"5556","Antarctica",-86.5222,-123.7934
"5557","Antarctica",-86.5261,-123.6986
"5558","Antarctica",-86.5267,-123.6859
"5559","Antarctica",-86.5265,-123.6886
"5560","Antarctica",-86.5449,-123.849
"5561","Antarctica",-86.5215,-123.836
"5562","Antarctica",-86.5231,-123.9698
"5563","Antarctica",-86.5231,-123.9725
"5564","Antarctica",-86.5002,-124.7495
"5565","Antarctica",-86.4697,-123.4635
"5566","Antarctica",-86.4809,-123.4028
"5567","Antarctica",-86.479,-123.4292
"5568","Antarctica",-86.1266,-123.3861
"5569","Antarctica",-86.1348,-123.9656
"5570","Antarctica",-86.1174,-123.9136
"5571","Antarctica",-86.1447,-124.2851
"5572","Antarctica",-86.1484,-124.2528
"5573","Antarctica",-86.1523,-124.29
"5574","Antarctica",-86.1535,-124.2939
"5575","Antarctica",-86.5216,-122.6787
"5576","Antarctica",-86.5134,-122.9247
"5577","Antarctica",-86.5133,-122.9286
"5578","Antarctica",-86.5373,-123.1229
"5579","Antarctica",-86.5303,-123.0936
"5580","Antarctica",-86.5099,-122.9614
"5581","Antarctica",-86.5099,-122.9622
"5582","Antarctica",-86.5103,-122.9522
"5583","Australia",-30,138
"5584","United States",47.7067,-119.83
"5585","Australia",-19.3,127.7667
"5586","United States",44.4,-98.5333
"5587","Australia",-24.9167,120.0667
"5588","Canada",45,-79.0667
"5589","United States",42.3467,-90.1675
"5590","United States",35.6833,-82.1833
"5591","United States",36.5,-99.5
"5592","Australia",-25.65,114.2167
"5593","United States",40.7667,-81.95
"5594","United States",40.05,-102.2
"5595","United States",40.3308,-102.1958
"5596","China",45.5,118
"5597","Australia",-28.95,148.1333
"5598","Canada",51.8833,-104.1833
"5599","China",36.3,120.4833
"5600","China",34.3667,118.3333
"5601","Saudi Arabia",23.3478,48.7374
"5602","Saudi Arabia",23.3572,48.7225
"5603","Saudi Arabia",23.3152,48.6299
"5604","Australia",-28.3833,116.7167
"5605","Antarctica",-71.5,35.6667
"5606","Antarctica",-71.8486,36.5194
"5607","Antarctica",-71.8333,35.5
"5608","Antarctica",-71.8361,36.2722
"5609","Antarctica",-71.8256,36.2556
"5610","Antarctica",-71.8328,36.2917
"5611","Antarctica",-71.8367,36.2986
"5612","Antarctica",-71.8367,36.3042
"5613","Antarctica",-71.8356,36.3028
"5614","Antarctica",-71.8039,36.2347
"5615","Antarctica",-71.7939,36.1819
"5616","Antarctica",-71.8486,36.3181
"5617","Antarctica",-71.8244,36.2556
"5618","Antarctica",-71.8017,36.1431
"5619","Antarctica",-71.815,36.1931
"5620","Antarctica",-71.825,36.2403
"5621","Antarctica",-71.8275,36.2444
"5622","Antarctica",-71.7933,36.1875
"5623","Antarctica",-71.8042,36.2917
"5624","Antarctica",-71.7997,36.2903
"5625","Antarctica",-71.8117,36.4125
"5626","Antarctica",-71.8158,36.425
"5627","Antarctica",-71.8169,36.4222
"5628","Antarctica",-71.8356,36.3583
"5629","Antarctica",-71.8194,36.1986
"5630","Antarctica",-71.8053,36.175
"5631","Antarctica",-71.8047,36.1806
"5632","Antarctica",-71.7981,36.2486
"5633","Antarctica",-71.825,36.325
"5634","Antarctica",-71.8133,36.4778
"5635","Antarctica",-71.8167,36.4639
"5636","Antarctica",-71.8178,36.4583
"5637","Antarctica",-71.7875,36.3
"5638","Antarctica",-71.8083,36.1375
"5639","Antarctica",-71.8133,36.1639
"5640","Antarctica",-71.8242,36.1944
"5641","Antarctica",-71.8267,36.2028
"5642","Antarctica",-71.8281,36.2056
"5643","Antarctica",-71.8283,36.2069
"5644","Antarctica",-71.8086,36.2583
"5645","Antarctica",-71.8167,36.3417
"5646","Antarctica",-71.7836,36.2653
"5647","Antarctica",-71.8144,36.1111
"5648","Antarctica",-71.8183,36.1194
"5649","Antarctica",-71.8172,36.1278
"5650","Antarctica",-71.7625,36.0806
"5651","Antarctica",-71.7528,36.0889
"5652","Antarctica",-71.7417,35.9194
"5653","Antarctica",-71.7375,35.8917
"5654","Antarctica",-71.7347,35.875
"5655","Antarctica",-71.7583,35.0333
"5656","Antarctica",-71.7347,35.45
"5657","Antarctica",-71.8042,35.3972
"5658","Antarctica",-71.8306,35.4444
"5659","Antarctica",-71.8333,35.5194
"5660","Antarctica",-71.6117,35.2583
"5661","Antarctica",-71.6431,35.5944
"5662","Antarctica",-71.7625,35.9
"5663","Antarctica",-71.7694,35.7611
"5664","Antarctica",-71.7569,35.7806
"5665","Antarctica",-71.7486,35.7806
"5666","Antarctica",-71.7472,35.8056
"5667","Antarctica",-71.7889,35.8028
"5668","Antarctica",-71.7917,35.7944
"5669","Antarctica",-71.7931,35.7278
"5670","Antarctica",-71.7819,35.6778
"5671","Antarctica",-71.8042,35.4944
"5672","Antarctica",-71.7417,35.6417
"5673","Antarctica",-71.7375,35.8056
"5674","Antarctica",-71.7389,35.8083
"5675","Antarctica",-71.7458,35.8417
"5676","Kenya",0,35.6667
"5677","Antarctica",-71.7347,35.7722
"5678","Antarctica",-71.7556,35.6583
"5679","Antarctica",-71.7236,35.7417
"5680","Antarctica",-71.7306,35.7611
"5681","Antarctica",-71.7389,35.9361
"5682","Antarctica",-71.7681,36.0083
"5683","Antarctica",-71.7431,36.0806
"5684","Antarctica",-71.7417,36.0111
"5685","Antarctica",-71.7389,35.9944
"5686","Antarctica",-71.7347,35.9667
"5687","Antarctica",-71.7264,35.975
"5688","Antarctica",-71.7278,35.9861
"5689","Antarctica",-71.7306,35.9611
"5690","Antarctica",-71.7319,35.9778
"5691","Antarctica",-71.7306,35.9833
"5692","Antarctica",-71.7139,35.9972
