"","country","country_code","latitude","longitude"
"2702","Australia","AU",-31,118.5
"2703","Australia","AU",-26.2167,122.5
"2704","Australia","AU",-30.7106,140.1514
"2705","Australia","AU",-33.0667,118.2167
"2706","Australia","AU",-30.5333,134.75
"2707","Australia","AU",-24.8333,139.8
"2708","United States","US",34.1,-97
"2709","Australia","AU",-31.0333,138.2
"2710","United States","US",35.5667,-100.6667
"2711","United States","US",34.5333,-101.7
"2712","United States","US",32.6297,-104.35
"2713","United States","US",32.8833,-101.8833
"2714","United States","US",38.0778,-96.0264
"2715","United States","US",40.6667,-96.75
"2716","United States","US",38.9,-79.1833
"2717","Australia","AU",-25.6667,117
"2718","Switzerland","CH",46.8167,9.7167
"2719","United States","US",36.5333,-91.8
"2720","Antarctica","AQ",-86.3667,-70
"2721","United States","US",38.1995,-99.162
"2722","Mexico","MX",22.5833,-101.9833
"2723","Chile","CL",-23.3832,-70.5861
"2724","Chile","CL",-23,-69.5
"2725","United States","US",42.8333,-74.5
"2726","Australia","AU",-29.75,116.4333
"2727","United States","US",35.1687,-114.455
"2728","Australia","AU",-31.5333,127.1
"2729","Australia","AU",-31.5333,127.0167
"2730","Australia","AU",-31.4667,126.9333
"2731","United States","US",34.5,-82.0333
"2732","Brazil","BR",-30.8,-53.9
"2733","United States","US",38.9667,-95.1667
"2734","Antarctica","AQ",-71.95,11.5
"2735","United States","US",34.5,-102.75
"2736","United States","US",32.0333,-103.15
"2737","United States","US",32.0333,-103.1667
"2738","United States","US",32.0433,-103.1533
"2739","United States","US",30.6,-97.9
"2740","Russia","RU",55.95,125.4
"2741","Norway","NO",61.2667,6.85
"2742","United States","US",45.9333,-102.1833
"2743","Slovakia","SK",49,21
"2744","United States","US",37.6667,-96.7667
"2745","Australia","AU",-28.8452,121.397
"2746","United States","US",39.6333,-100.4672
"2747","United States","US",39.6083,-100.475
"2748","China","CN",29.6,103.7
"2749","United States","US",34.6114,-100.855
"2750","Antarctica","AQ",-84.2918,161.3133
"2751","Antarctica","AQ",-84.284,161.3713
"2752","Antarctica","AQ",-84.2672,161.3653
"2753","Antarctica","AQ",-84.2661,161.3778
"2754","Antarctica","AQ",-84.2873,161.37
"2755","Antarctica","AQ",-84.2823,161.3683
"2756","Antarctica","AQ",-84.279,161.4063
"2757","Antarctica","AQ",-84.2826,161.6806
"2758","Antarctica","AQ",-84.2698,161.46
"2759","Antarctica","AQ",-84.2731,161.4479
"2760","Antarctica","AQ",-84.2878,161.357
"2761","Antarctica","AQ",-84.2739,161.377
"2762","Antarctica","AQ",-84.2848,161.3496
"2763","Antarctica","AQ",-84.2753,161.4043
"2764","Antarctica","AQ",-84.2738,161.3676
"2765","Antarctica","AQ",-84.2466,161.3858
"2766","Antarctica","AQ",-84.2457,161.4283
"2767","Antarctica","AQ",-84.2454,161.4121
"2768","Antarctica","AQ",-84.2465,161.3977
"2769","Antarctica","AQ",-84.2455,161.4109
"2770","Antarctica","AQ",-84.2754,161.4096
"2771","Antarctica","AQ",-84.2748,161.409
"2772","Antarctica","AQ",-84.2461,161.4019
"2773","Antarctica","AQ",-84.2754,161.4117
"2774","Antarctica","AQ",-84.275,161.4092
"2775","Antarctica","AQ",-84.2758,161.4111
"2776","Antarctica","AQ",-84.2427,161.424
"2777","Antarctica","AQ",-84.2491,161.3839
"2778","Antarctica","AQ",-84.2518,161.3901
"2779","Antarctica","AQ",-84.2479,161.3768
"2780","Antarctica","AQ",-84.2627,161.3498
"2781","Antarctica","AQ",-84.2509,161.417
"2782","Antarctica","AQ",-84.2507,161.4008
"2783","Antarctica","AQ",-84.2375,161.4345
"2784","Antarctica","AQ",-84.2473,161.3794
"2785","Antarctica","AQ",-84.2379,161.4609
"2786","Antarctica","AQ",-84.2377,161.4591
"2787","Antarctica","AQ",-84.2483,161.3796
"2788","Antarctica","AQ",-84.2509,161.3778
"2789","Antarctica","AQ",-84.2479,161.379
"2790","Antarctica","AQ",-84.2493,161.4937
"2791","Antarctica","AQ",-84.2495,161.4933
"2792","Antarctica","AQ",-84.2393,161.4438
"2793","Antarctica","AQ",-84.237,161.4376
"2794","Antarctica","AQ",-84.2421,161.4246
"2795","Antarctica","AQ",-84.2486,161.3674
"2796","Antarctica","AQ",-84.2382,161.4387
"2797","Antarctica","AQ",-84.2508,161.4139
"2798","Antarctica","AQ",-84.2424,161.4486
"2799","Antarctica","AQ",-84.2836,161.3329
"2800","Antarctica","AQ",-84.2466,161.4056
"2801","Antarctica","AQ",-84.2386,161.4562
"2802","Antarctica","AQ",-84.2512,161.3838
"2803","Antarctica","AQ",-84.2839,161.3721
"2804","Antarctica","AQ",-84.2716,161.3611
"2805","Antarctica","AQ",-84.2871,161.3339
"2806","Antarctica","AQ",-84.2818,161.392
"2807","Antarctica","AQ",-84.2833,161.3295
"2808","Antarctica","AQ",-84.2753,161.359
"2809","Antarctica","AQ",-84.272,161.366
"2810","Antarctica","AQ",-84.2829,161.3857
"2811","Antarctica","AQ",-84.2825,161.3775
"2812","Antarctica","AQ",-84.276,161.3718
"2813","Antarctica","AQ",-84.2825,161.3873
"2814","Antarctica","AQ",-84.2718,161.3645
"2815","Antarctica","AQ",-84.2798,161.3489
"2816","Antarctica","AQ",-84.2769,161.3543
"2817","Antarctica","AQ",-84.2716,161.3651
"2818","Antarctica","AQ",-84.2779,161.3423
"2819","Antarctica","AQ",-84.2806,161.3378
"2820","Antarctica","AQ",-84.2882,161.3678
"2821","Antarctica","AQ",-84.2338,161.5809
"2822","Antarctica","AQ",-84.2815,161.3328
"2823","Antarctica","AQ",-84.2764,161.3931
"2824","Antarctica","AQ",-84.2483,161.3965
"2825","Antarctica","AQ",-84.248,161.4166
"2826","Antarctica","AQ",-84.2507,161.3796
"2827","Antarctica","AQ",-84.2881,161.3744
"2828","Antarctica","AQ",-84.2479,161.3902
"2829","Antarctica","AQ",-84.2511,161.4365
"2830","Antarctica","AQ",-84.2512,161.3852
"2831","Antarctica","AQ",-84.2875,161.3769
"2832","Antarctica","AQ",-84.2466,161.4381
"2833","Antarctica","AQ",-84.243,161.5235
"2834","Antarctica","AQ",-84.2471,161.3911
"2835","Antarctica","AQ",-84.2505,161.3868
"2836","Antarctica","AQ",-84.2498,161.3773
"2837","Antarctica","AQ",-84.2498,161.4238
"2838","Antarctica","AQ",-84.2426,161.4653
"2839","Antarctica","AQ",-84.251,161.406
"2840","Antarctica","AQ",-84.2512,161.376
"2841","Antarctica","AQ",-84.2863,161.3477
"2842","Antarctica","AQ",-84.2848,161.3344
"2843","Antarctica","AQ",-84.2351,161.462
"2844","Antarctica","AQ",-84.2825,161.356
"2845","Antarctica","AQ",-84.2341,161.436
"2846","Antarctica","AQ",-84.2324,161.4274
"2847","Antarctica","AQ",-84.2322,161.4473
"2848","Antarctica","AQ",-84.235,161.4634
"2849","Antarctica","AQ",-84.2393,161.4712
"2850","Antarctica","AQ",-84.235,161.4613
"2851","Antarctica","AQ",-84.2355,161.4409
"2852","Antarctica","AQ",-84.2359,161.4918
"2853","Antarctica","AQ",-84.2376,161.4298
"2854","Antarctica","AQ",-84.2361,161.4957
"2855","Antarctica","AQ",-84.2348,161.4509
"2856","Antarctica","AQ",-84.238,161.426
"2857","Antarctica","AQ",-84.2346,161.4599
"2858","Antarctica","AQ",-84.2426,161.4795
"2859","Antarctica","AQ",-84.2375,161.493
"2860","Antarctica","AQ",-84.2332,161.4457
"2861","Antarctica","AQ",-84.2368,161.4651
"2862","Antarctica","AQ",-84.2821,161.3447
"2863","Antarctica","AQ",-84.2344,161.463
"2864","Antarctica","AQ",-84.2335,161.4478
"2865","Antarctica","AQ",-84.2348,161.4659
"2866","Antarctica","AQ",-84.2356,161.4224
"2867","Antarctica","AQ",-84.2348,161.4328
"2868","Antarctica","AQ",-84.241,161.4556
"2869","Antarctica","AQ",-84.2386,161.4276
"2870","Antarctica","AQ",-84.2423,161.4591
"2871","Antarctica","AQ",-84.2374,161.471
"2872","Antarctica","AQ",-84.2841,161.3496
"2873","Antarctica","AQ",-84.2353,161.4653
"2874","Antarctica","AQ",-84.2422,161.4596
"2875","Antarctica","AQ",-84.2374,161.5044
"2876","Antarctica","AQ",-84.2394,161.5034
"2877","Antarctica","AQ",-84.2833,161.3398
"2878","Antarctica","AQ",-84.2838,161.3497
"2879","Antarctica","AQ",-84.2418,161.4545
"2880","Antarctica","AQ",-84.2846,161.3385
"2881","Antarctica","AQ",-84.276,161.3404
"2882","Antarctica","AQ",-84.2838,161.344
"2883","Antarctica","AQ",-84.239,161.4239
"2884","Antarctica","AQ",-84.232,161.443
"2885","Antarctica","AQ",-84.2381,161.4209
"2886","Antarctica","AQ",-84.2349,161.4521
"2887","Antarctica","AQ",-84.238,161.5011
"2888","Antarctica","AQ",-84.2425,161.487
"2889","Antarctica","AQ",-84.279,161.427
"2890","Antarctica","AQ",-84.2861,161.338
"2891","Antarctica","AQ",-84.2377,161.4839
"2892","Antarctica","AQ",-84.2367,161.4473
"2893","Antarctica","AQ",-84.2387,161.4805
"2894","Antarctica","AQ",-84.2354,161.4627
"2895","Antarctica","AQ",-84.2318,161.458
"2896","Antarctica","AQ",-84.2365,161.4403
"2897","Antarctica","AQ",-84.2841,161.3458
"2898","Antarctica","AQ",-84.2325,161.4376
"2899","Antarctica","AQ",-84.2824,161.359
"2900","Antarctica","AQ",-84.2366,161.471
"2901","Antarctica","AQ",-84.2375,161.4681
"2902","Antarctica","AQ",-84.2364,161.4511
"2903","Antarctica","AQ",-84.242,161.4539
"2904","Antarctica","AQ",-84.2367,161.47
"2905","Antarctica","AQ",-84.2429,161.4888
"2906","Antarctica","AQ",-84.2316,161.4313
"2907","Antarctica","AQ",-84.2405,161.4639
"2908","Antarctica","AQ",-84.2369,161.4827
"2909","Antarctica","AQ",-84.2363,161.4215
"2910","Antarctica","AQ",-84.2383,161.4235
"2911","Antarctica","AQ",-84.2351,161.4603
"2912","Antarctica","AQ",-84.2359,161.4195
"2913","Antarctica","AQ",-84.2409,161.4585
"2914","Antarctica","AQ",-84.2426,161.4834
"2915","Antarctica","AQ",-84.2865,161.3457
"2916","Antarctica","AQ",-84.2395,161.4746
"2917","Antarctica","AQ",-84.2783,161.4237
"2918","Antarctica","AQ",-84.238,161.4163
"2919","Antarctica","AQ",-84.2691,161.361
"2920","Antarctica","AQ",-84.2697,161.408
"2921","Antarctica","AQ",-84.2754,161.3393
"2922","Antarctica","AQ",-84.2702,161.4054
"2923","Antarctica","AQ",-84.2702,161.3682
"2924","Antarctica","AQ",-84.2881,161.3425
"2925","Antarctica","AQ",-84.2885,161.376
"2926","Antarctica","AQ",-84.2889,161.3327
"2927","Antarctica","AQ",-84.2695,161.4029
"2928","Antarctica","AQ",-84.2702,161.3487
"2929","Antarctica","AQ",-84.2515,161.3779
"2930","Antarctica","AQ",-84.2644,161.3929
"2931","Antarctica","AQ",-84.2752,161.4031
"2932","Antarctica","AQ",-84.2771,161.4052
"2933","Antarctica","AQ",-84.2726,161.4044
"2934","Antarctica","AQ",-84.2952,161.3213
"2935","Antarctica","AQ",-84.2762,161.4015
"2936","Antarctica","AQ",-84.2819,161.3392
"2937","Antarctica","AQ",-84.2662,161.4149
"2938","Antarctica","AQ",-84.2895,161.3289
"2939","Antarctica","AQ",-84.2668,161.3574
"2940","Antarctica","AQ",-84.2372,161.4601
"2941","Antarctica","AQ",-84.2395,161.4114
"2942","Antarctica","AQ",-84.2827,161.3416
"2943","Antarctica","AQ",-84.2361,161.4729
"2944","Antarctica","AQ",-84.2412,161.4901
"2945","Antarctica","AQ",-84.2348,161.4498
"2946","Antarctica","AQ",-84.241,161.4916
"2947","Antarctica","AQ",-84.2827,161.3628
"2948","Antarctica","AQ",-84.2389,161.506
"2949","Antarctica","AQ",-84.2362,161.4552
"2950","Antarctica","AQ",-84.2728,161.4033
"2951","Antarctica","AQ",-84.273,161.4049
"2952","Antarctica","AQ",-84.2853,161.3259
"2953","Antarctica","AQ",-84.2366,161.4481
"2954","Antarctica","AQ",-84.2909,161.331
"2955","Antarctica","AQ",-84.2386,161.4252
"2956","Antarctica","AQ",-84.2722,161.4022
"2957","Antarctica","AQ",-84.2515,161.3846
"2958","Antarctica","AQ",-84.2352,161.4463
"2959","Antarctica","AQ",-84.2698,161.4041
"2960","Antarctica","AQ",-84.2738,161.4069
"2961","Antarctica","AQ",-84.2699,161.4074
"2962","Antarctica","AQ",-84.2681,161.3436
"2963","Antarctica","AQ",-84.2894,161.3365
"2964","Antarctica","AQ",-84.2691,161.3713
"2965","Antarctica","AQ",-84.2711,161.4078
"2966","Antarctica","AQ",-84.2748,161.4025
"2967","Antarctica","AQ",-84.252,161.4107
"2968","Antarctica","AQ",-84.2692,161.3857
"2969","Antarctica","AQ",-84.2555,161.3882
"2970","Antarctica","AQ",-84.2538,161.3935
"2971","Antarctica","AQ",-84.251,161.4053
"2972","Antarctica","AQ",-84.2704,161.4051
"2973","Antarctica","AQ",-84.2513,161.3872
"2974","Antarctica","AQ",-84.2742,161.3963
"2975","Antarctica","AQ",-84.2459,161.4008
"2976","Antarctica","AQ",-84.2528,161.4517
"2977","Antarctica","AQ",-84.2515,161.3894
"2978","Antarctica","AQ",-84.2543,161.3919
"2979","Antarctica","AQ",-84.2508,161.4065
"2980","Antarctica","AQ",-84.2518,161.3834
"2981","Antarctica","AQ",-84.2558,161.4052
"2982","Antarctica","AQ",-84.2531,161.4275
"2983","Antarctica","AQ",-84.2514,161.3895
"2984","Antarctica","AQ",-84.2516,161.3772
"2985","Antarctica","AQ",-84.2532,161.455
"2986","Antarctica","AQ",-84.2398,161.4524
"2987","Antarctica","AQ",-84.2393,161.4563
"2988","Antarctica","AQ",-84.2415,161.4745
"2989","Antarctica","AQ",-84.2423,161.4381
"2990","Antarctica","AQ",-84.2385,161.4337
"2991","Antarctica","AQ",-84.2408,161.4359
"2992","Antarctica","AQ",-84.2375,161.4615
"2993","Antarctica","AQ",-84.242,161.4433
"2994","Antarctica","AQ",-84.2378,161.4515
"2995","Antarctica","AQ",-84.2384,161.4317
"2996","Antarctica","AQ",-84.2434,161.4366
"2997","Antarctica","AQ",-84.2384,161.456
"2998","Antarctica","AQ",-84.2389,161.441
"2999","Antarctica","AQ",-84.2396,161.4443
"3000","Antarctica","AQ",-84.2428,161.4259
"3001","Antarctica","AQ",-84.2435,161.4425
"3002","Antarctica","AQ",-84.2403,161.4339
"1","Oman","OM",18.6912,54.6836
"2","Oman","OM",18.6881,54.6787
"3","Oman","OM",18.7071,54.1831
"4","Oman","OM",18.7291,54.1875
"5","Oman","OM",18.7888,54.4186
"6","Oman","OM",18.7177,54.1999
"7","Oman","OM",18.7254,54.1872
"8","Oman","OM",18.7288,54.1905
"9","Oman","OM",18.7357,54.1921
"10","Oman","OM",18.7373,54.1954
"11","Oman","OM",18.7405,54.1996
"12","Oman","OM",19.1389,54.8814
"13","Oman","OM",19.1446,54.8825
"14","Oman","OM",19.1536,54.7127
"15","Oman","OM",19.2578,54.7819
"16","Oman","OM",19.1786,54.8929
"17","Oman","OM",19.2407,54.8929
"18","Oman","OM",19.161,54.7064
"19","Oman","OM",19.2018,54.7837
"20","Oman","OM",19.1414,54.6593
"21","Oman","OM",19.1667,54.6569
"22","Oman","OM",19.3246,54.8239
"23","Oman","OM",19.2279,54.8537
"24","Oman","OM",19.1855,54.658
"25","Oman","OM",19.1201,54.814
"26","Oman","OM",19.1128,54.8236
"27","Oman","OM",19.1161,54.8228
"28","Oman","OM",19.1121,54.8202
"29","Oman","OM",19.106,54.8144
"30","Oman","OM",19.1095,54.8162
"31","Oman","OM",19.1079,54.8127
"32","Oman","OM",19.1098,54.8174
"33","Oman","OM",19.1141,54.8164
"34","Oman","OM",19.1073,54.6073
"35","Oman","OM",19.1111,54.6156
"36","Oman","OM",19.0682,54.7751
"37","Oman","OM",19.1982,54.8823
"38","Oman","OM",19.1958,54.8619
"39","Oman","OM",19.2028,54.6556
"40","Oman","OM",19.2028,54.6005
"41","Oman","OM",19.1379,54.667
"42","Oman","OM",19.1787,54.6981
"43","Oman","OM",18.1928,53.808
"44","Oman","OM",18.6506,53.9249
"45","Oman","OM",18.6608,53.9046
"46","Oman","OM",18.9621,54.1454
"47","Oman","OM",18.9942,54.1814
"48","Oman","OM",19.1816,54.6874
"49","Oman","OM",19.1895,54.642
"50","Oman","OM",19.1937,54.6375
"51","Oman","OM",19.1937,54.7766
"52","Oman","OM",19.2037,54.7766
"53","Oman","OM",19.1055,54.8381
"54","Oman","OM",19.1079,54.81
"55","Oman","OM",19.1071,54.8164
"56","Oman","OM",19.1195,54.8356
"57","Oman","OM",19.0911,54.7963
"58","Oman","OM",19.0992,54.8007
"59","Oman","OM",19.1073,54.7868
"60","Oman","OM",19.1207,54.7787
"61","Oman","OM",19.1266,54.803
"62","Oman","OM",19.0904,54.0875
"63","Oman","OM",19.0982,54.8066
"64","Oman","OM",19.098,54.8036
"65","Oman","OM",19.1046,54.8094
"66","Oman","OM",19.1078,54.8122
"67","Oman","OM",19.1202,54.797
"68","Oman","OM",19.1163,54.8095
"69","Oman","OM",19.1005,54.7729
"70","Oman","OM",19.0991,54.8067
"71","Oman","OM",19.101,54.8069
"72","Oman","OM",19.0854,54.7513
"73","Oman","OM",19.2032,54.6056
"74","Oman","OM",19.2063,54.6083
"75","Oman","OM",19.213,54.611
"76","Oman","OM",19.2133,54.6291
"77","Oman","OM",19.2216,54.6248
"78","Oman","OM",19.224,54.6322
"79","Oman","OM",19.2663,54.6714
"80","Oman","OM",19.2716,54.6696
"81","Oman","OM",19.2933,54.6873
"82","Oman","OM",19.3032,54.6985
"83","Oman","OM",19.3124,54.7119
"84","Oman","OM",19.307,54.7135
"85","Oman","OM",19.3127,54.7189
"86","Oman","OM",19.3454,54.7351
"87","Oman","OM",19.3445,54.7283
"88","Oman","OM",19.3415,54.725
"89","Oman","OM",19.3533,54.7402
"90","Oman","OM",19.3751,54.7485
"91","Oman","OM",19.4118,54.7619
"92","Oman","OM",19.4067,54.7582
"93","Oman","OM",19.4136,54.7687
"94","Oman","OM",19.4212,54.7952
"95","Oman","OM",19.4298,54.804
"96","Oman","OM",19.2817,54.83
"97","Oman","OM",19.2367,54.7583
"98","Oman","OM",19.3833,54.595
"99","Oman","OM",19.187,54.7773
"100","Oman","OM",19.1033,54.8283
"101","Oman","OM",19.3083,54.5517
"102","Oman","OM",19.1483,54.8033
"103","Oman","OM",19.165,54.7767
"104","Oman","OM",19.1733,54.875
"105","Oman","OM",18.8917,54.5867
"106","Oman","OM",18.8167,54.2617
"107","Oman","OM",19.0533,54.5333
"108","Oman","OM",18.425,54.16
"109","Oman","OM",18.345,54.175
"110","Oman","OM",18.385,54.135
"111","Oman","OM",18.46,54.0067
"112","Oman","OM",18.4983,54.0433
"113","Oman","OM",18.6983,54.6133
"114","Oman","OM",18.715,54.3583
"115","Oman","OM",18.2517,54.425
"116","Oman","OM",18.9,54.4
"117","Oman","OM",19.1667,54.5833
"118","Oman","OM",19.3133,54.8517
"119","Oman","OM",19.255,54.8
"120","Oman","OM",18.945,54.895
"121","Oman","OM",18.7917,54.1533
"122","Oman","OM",18.6867,54.5333
"123","Oman","OM",18.6833,54.2183
"124","Oman","OM",19.1467,54.5867
"125","Oman","OM",19.15,54.5767
"126","Oman","OM",19.3417,54.7333
"127","Oman","OM",19.3433,54.7333
"128","Oman","OM",19.325,54.7917
"129","Oman","OM",19.405,54.5783
"130","Oman","OM",18.5883,54.23
"131","Oman","OM",19.0683,54.78
"132","Oman","OM",19.1933,54.7017
"133","Oman","OM",19.26,54.805
"134","Oman","OM",18.8864,54.6545
"135","Oman","OM",18.2756,54.3218
"136","Oman","OM",18.7956,54.7395
"137","Oman","OM",18.7715,54.7164
"138","Oman","OM",18.8773,54.7803
"139","Oman","OM",18.8378,54.6712
"140","Oman","OM",18.8921,54.7129
"141","Oman","OM",18.7274,54.767
"142","Oman","OM",18.2659,54.3211
"143","Oman","OM",18.8537,54.6471
"144","Oman","OM",18.3167,54.2358
"145","Oman","OM",18.4211,54.5885
"146","Oman","OM",18.8538,54.647
"147","Oman","OM",18.9645,54.7572
"148","Oman","OM",18.7313,54.82
"149","Oman","OM",18.9445,54.674
"150","Oman","OM",19.0606,54.5211
"151","Oman","OM",18.7513,54.7191
"152","Oman","OM",18.8306,54.7664
"153","Oman","OM",18.9436,54.6707
"154","Oman","OM",18.2776,54.3236
"155","Oman","OM",18.8323,54.7658
"156","Oman","OM",18.8193,54.6143
"157","Oman","OM",18.9626,54.7511
"158","Oman","OM",18.245,54.4091
"159","Oman","OM",18.8501,54.6233
"160","Oman","OM",19.0855,54.7624
"161","Oman","OM",18.8473,54.5354
"162","Oman","OM",18.6923,54.5912
"163","Oman","OM",18.9033,54.7045
"164","Oman","OM",18.8621,54.6794
"165","Oman","OM",18.8412,54.7564
"166","Oman","OM",18.7254,54.7305
"167","Oman","OM",18.9414,54.6955
"168","Oman","OM",19.7214,54.679
"169","Oman","OM",18.5713,54.7148
"170","Oman","OM",18.4121,54.6289
"171","Oman","OM",18.6205,54.7154
"172","Oman","OM",18.9547,54.8047
"173","Oman","OM",19.0824,54.4523
"174","Oman","OM",19.0669,54.5193
"175","Oman","OM",19.0292,54.5447
"176","Oman","OM",19.0295,54.5444
"177","Oman","OM",19.0379,54.537
"178","Oman","OM",19.0663,54.522
"179","Oman","OM",19.0694,54.5213
"180","Oman","OM",19.0684,54.535
"181","Oman","OM",19.0418,54.5565
"182","Oman","OM",19.0516,54.4634
"183","Oman","OM",19.0487,54.5291
"184","Oman","OM",19.0591,54.5369
"185","Oman","OM",19.0604,54.5367
"186","Oman","OM",19.0605,54.5368
"187","Oman","OM",19.0704,54.5384
"188","Oman","OM",19.0625,54.5505
"189","Oman","OM",19.0557,54.5511
"190","Oman","OM",19.0523,54.5419
"191","Oman","OM",19.0586,54.535
"192","Oman","OM",19.0616,54.5346
"193","Antarctica","AQ",-72.775,75.3308
"194","Antarctica","AQ",-72.7756,75.3369
"195","Antarctica","AQ",-72.7756,75.3375
"196","Antarctica","AQ",-72.7756,75.3378
"197","Antarctica","AQ",-72.7756,75.3381
"198","Antarctica","AQ",-72.7756,75.3386
"199","Antarctica","AQ",-72.7753,75.3272
"200","Antarctica","AQ",-72.7753,75.3283
"201","Antarctica","AQ",-72.7753,75.3286
"202","Antarctica","AQ",-72.7753,75.3292
"203","Antarctica","AQ",-72.7753,75.3303
"204","Antarctica","AQ",-72.7736,75.3369
"205","Antarctica","AQ",-72.7736,75.3372
"206","Antarctica","AQ",-72.7736,75.3383
"207","Antarctica","AQ",-72.7733,75.3269
"208","Antarctica","AQ",-72.7736,75.3422
"209","Antarctica","AQ",-72.7739,75.3333
"210","Antarctica","AQ",-72.7739,75.335
"211","Antarctica","AQ",-72.7739,75.3353
"212","Antarctica","AQ",-72.7739,75.3356
"213","Antarctica","AQ",-72.7739,75.3361
"214","Antarctica","AQ",-72.7747,75.3119
"215","Antarctica","AQ",-72.7747,75.3122
"216","Antarctica","AQ",-72.7747,75.3128
"217","Antarctica","AQ",-72.7747,75.3131
"218","Antarctica","AQ",-72.7747,75.3133
"219","Antarctica","AQ",-72.7747,75.3136
"220","Antarctica","AQ",-72.7747,75.3139
"221","Antarctica","AQ",-72.775,75.3056
"222","Antarctica","AQ",-72.775,75.3058
"223","Antarctica","AQ",-72.775,75.3061
"224","Antarctica","AQ",-72.775,75.3167
"225","Antarctica","AQ",-72.775,75.3172
"226","Antarctica","AQ",-72.775,75.3178
"227","Antarctica","AQ",-72.775,75.3181
"228","Antarctica","AQ",-72.775,75.3183
"229","Antarctica","AQ",-72.775,75.3186
"230","Antarctica","AQ",-72.775,75.3189
"231","Antarctica","AQ",-72.775,75.3192
"232","Antarctica","AQ",-72.775,75.3194
"233","Antarctica","AQ",-72.775,75.32
"234","Antarctica","AQ",-72.7747,75.3231
