"","country","country_code","latitude","longitude","distance","location_type"
"14298","Antarctica","AQ",-84.2712,161.4164,0,"land"
"14299","Antarctica","AQ",-84.2719,161.3998,0,"land"
"14300","Antarctica","AQ",-84.2927,161.3532,0,"land"
"14301","Antarctica","AQ",-84.2715,161.3669,0,"land"
"14302","Antarctica","AQ",-84.2766,161.4107,0,"land"
"14303","Antarctica","AQ",-84.2775,161.4053,0,"land"
"14304","Antarctica","AQ",-84.2748,161.4177,0,"land"
"14305","Antarctica","AQ",-84.2665,161.3572,0,"land"
"14306","Antarctica","AQ",-84.2713,161.4123,0,"land"
"14307","Antarctica","AQ",-84.2724,161.4055,0,"land"
"14308","Antarctica","AQ",-84.2762,161.412,0,"land"
"14309","Antarctica","AQ",-84.2762,161.4097,0,"land"
"14310","Antarctica","AQ",-84.2718,161.4113,0,"land"
"14311","Antarctica","AQ",-84.2938,161.3224,0,"land"
"14312","Antarctica","AQ",-84.276,161.4069,0,"land"
"14313","Antarctica","AQ",-84.2786,161.3956,0,"land"
"14314","Antarctica","AQ",-84.2749,161.3846,0,"land"
"14315","Antarctica","AQ",-84.2856,161.3273,0,"land"
"14316","Antarctica","AQ",-84.2773,161.4068,0,"land"
"14317","Antarctica","AQ",-84.2769,161.406,0,"land"
"14318","Antarctica","AQ",-84.2772,161.4009,0,"land"
"14319","Antarctica","AQ",-84.2721,161.4123,0,"land"
"14320","Antarctica","AQ",-84.2711,161.3865,0,"land"
"14321","Antarctica","AQ",-84.2734,161.4033,0,"land"
"14322","Antarctica","AQ",-84.2722,161.4048,0,"land"
"14323","Antarctica","AQ",-84.2786,161.4061,0,"land"
"14324","Antarctica","AQ",-84.271,161.3684,0,"land"
"14325","Antarctica","AQ",-84.2765,161.4115,0,"land"
"14326","Antarctica","AQ",-84.2717,161.4045,0,"land"
"14327","Antarctica","AQ",-84.2748,161.3965,0,"land"
"14328","Antarctica","AQ",-84.2714,161.4044,0,"land"
"14329","Antarctica","AQ",-84.2722,161.4111,0,"land"
"14330","Antarctica","AQ",-84.2718,161.4018,0,"land"
"14331","Antarctica","AQ",-84.2781,161.3975,0,"land"
"14332","Antarctica","AQ",-84.2767,161.406,0,"land"
"14333","Antarctica","AQ",-84.2785,161.4012,0,"land"
"14334","Antarctica","AQ",-84.2767,161.4087,0,"land"
"14335","Antarctica","AQ",-84.2753,161.3797,0,"land"
"14336","Antarctica","AQ",-84.272,161.3652,0,"land"
"14337","Antarctica","AQ",-84.2739,161.3609,0,"land"
"14338","Antarctica","AQ",-84.2311,161.4868,0,"land"
"14339","Antarctica","AQ",-84.2371,161.5947,0,"land"
"14340","Antarctica","AQ",-84.2337,161.5694,0,"land"
"14341","Antarctica","AQ",-84.2744,161.3651,0,"land"
"14342","Antarctica","AQ",-84.2769,161.3956,0,"land"
"14343","Antarctica","AQ",-84.2321,161.5174,0,"land"
"14344","Antarctica","AQ",-84.2725,161.3626,0,"land"
"14345","Antarctica","AQ",-84.2305,161.5596,0,"land"
"14346","Antarctica","AQ",-84.2821,161.3769,0,"land"
"14347","Antarctica","AQ",-84.2746,161.3552,0,"land"
"14348","Antarctica","AQ",-84.2752,161.3768,0,"land"
"14349","Antarctica","AQ",-84.233,161.5467,0,"land"
"14350","Antarctica","AQ",-84.2829,161.3768,0,"land"
"14351","Antarctica","AQ",-84.2764,161.3577,0,"land"
"14352","Antarctica","AQ",-84.234,161.5439,0,"land"
"14353","Antarctica","AQ",-84.2719,161.3673,0,"land"
"14354","Antarctica","AQ",-84.2855,161.3596,0,"land"
"14355","Antarctica","AQ",-84.2324,161.4769,0,"land"
"14356","Antarctica","AQ",-84.2534,161.5145,0,"land"
"14357","Antarctica","AQ",-84.2782,161.3612,0,"land"
"14358","Antarctica","AQ",-84.2331,161.5464,0,"land"
"14359","Antarctica","AQ",-84.2859,161.3486,0,"land"
"14360","Antarctica","AQ",-84.2809,161.3679,0,"land"
"14361","Antarctica","AQ",-84.2719,161.356,0,"land"
"14362","Antarctica","AQ",-84.232,161.5134,0,"land"
"14363","Antarctica","AQ",-84.2716,161.3613,0,"land"
"14364","Antarctica","AQ",-84.2316,161.5091,0,"land"
"14365","Antarctica","AQ",-84.2798,161.3577,0,"land"
"14366","Antarctica","AQ",-84.23,161.5537,0,"land"
"14367","Antarctica","AQ",-84.2843,161.3617,0,"land"
"14368","Antarctica","AQ",-84.2324,161.553,0,"land"
"14369","Antarctica","AQ",-84.2872,161.3845,0,"land"
"14370","Antarctica","AQ",-84.2851,161.3798,0,"land"
"14371","Antarctica","AQ",-84.2313,161.4758,0,"land"
"14372","Antarctica","AQ",-84.2843,161.3634,0,"land"
"14373","Antarctica","AQ",-84.2341,161.4792,0,"land"
"14374","Antarctica","AQ",-84.272,161.3598,0,"land"
"14375","Antarctica","AQ",-84.2874,161.3423,0,"land"
"14376","Antarctica","AQ",-84.279,161.3717,0,"land"
"14377","Antarctica","AQ",-84.2875,161.3436,0,"land"
"14378","Antarctica","AQ",-84.2843,161.3873,0,"land"
"14379","Antarctica","AQ",-84.284,161.3649,0,"land"
"14380","Antarctica","AQ",-84.2353,161.5154,0,"land"
"14381","Antarctica","AQ",-84.2336,161.4898,0,"land"
"14382","Antarctica","AQ",-84.2353,161.5118,0,"land"
"14383","Antarctica","AQ",-84.2854,161.3865,0,"land"
"14384","Antarctica","AQ",-84.2805,161.3926,0,"land"
"14385","Antarctica","AQ",-84.2737,161.362,0,"land"
"14386","Antarctica","AQ",-84.2337,161.4632,0,"land"
"14387","Antarctica","AQ",-84.2351,161.4876,0,"land"
"14388","Antarctica","AQ",-84.2784,161.3514,0,"land"
"14389","Antarctica","AQ",-84.2835,161.3243,0,"land"
"14390","Antarctica","AQ",-84.28,161.3801,0,"land"
"14391","Antarctica","AQ",-84.2314,161.4647,0,"land"
"14392","Antarctica","AQ",-84.272,161.4106,0,"land"
"14393","Antarctica","AQ",-84.2704,161.3926,0,"land"
"14394","Antarctica","AQ",-84.2339,161.4987,0,"land"
"14395","Antarctica","AQ",-84.2862,161.3758,0,"land"
"14396","Antarctica","AQ",-84.2459,161.4014,0,"land"
"14397","Antarctica","AQ",-84.233,161.4755,0,"land"
"14398","Antarctica","AQ",-84.2311,161.4633,0,"land"
"14399","Antarctica","AQ",-84.234,161.4759,0,"land"
"14400","Antarctica","AQ",-84.2324,161.5229,0,"land"
"14401","Antarctica","AQ",-84.2317,161.5475,0,"land"
"14402","Antarctica","AQ",-84.2801,161.3634,0,"land"
"14403","Antarctica","AQ",-84.2349,161.5688,0,"land"
"14404","Antarctica","AQ",-84.2786,161.373,0,"land"
"14405","North Atlantic Ocean","Unknown",0,0,0,"ocean"
"14406","South Atlantic Ocean","Unknown",-22.9667,-44.3167,0,"ocean"
"14407","Arabian Sea","Unknown",20.8333,71.4667,0,"ocean"
"14408","Indian Ocean","Unknown",-33.1564,115.6764,0,"ocean"
"14409","Philippine Sea","Unknown",11.75,122.3333,0,"ocean"
"14410","Tasman Sea","Unknown",-31.6667,152.8333,0,"ocean"
"14411","Sea of Japan","Unknown",33.4333,127.2667,0,"ocean"
"14412","Bismarck Sea","Unknown",-3,151,0,"ocean"
"14413","Indian Ocean","Unknown",1.1667,44.1667,0,"ocean"
"14414","Red Sea","Unknown",27.3333,35.6667,0,"ocean"
"14415","Java Sea","Unknown",-7,115.5,0,"ocean"
"14416","Indian Ocean","Unknown",-20,57,0,"ocean"
"14417","Ionian Sea","Unknown",38.1833,15.5667,0,"ocean"
"14418","Bay Of Bengal","Unknown",9.3333,80.8333,0,"ocean"
"14419","Yellow Sea","Unknown",32.1167,121.8,0,"ocean"
"14420","Balear Sea","Unknown",39,-0.0333,0,"ocean"
"14421","Persian Gulf","Unknown",26.6667,50.15,0,"ocean"
"14422","Philippine Sea","Unknown",34.72,137.305,0,"ocean"
"14423","East China Sea","Unknown",31.3333,121.6667,0,"ocean"
"14424","North Pacific Ocean","Unknown",12.5,-137.7,0,"ocean"
"14425","North Pacific Ocean","Unknown",11.7,-137.8,0,"ocean"
"14426","Gulf Of Alaska","Unknown",55.1833,-162.55,0,"ocean"
"14427","Red Sea","Unknown",26.2833,34.25,0,"ocean"
"14428","North Greenland Sea","Unknown",72.8833,-25.1167,0,"ocean"
"14429","South Pacific Ocean","Unknown",-57.7867,-90.7933,0,"ocean"
"14430","Indian Ocean","Unknown",-33.8667,121.9167,0,"ocean"
"14431","Gulf Of Mexico","Unknown",30.3117,-86.1667,0,"ocean"
"14432","Northwestern Passages","Unknown",70.7333,-117.75,0,"ocean"
"14433","Arabian Sea","Unknown",18.4254,56.8226,0,"ocean"
"14434","Bass Strait","Unknown",-40.7333,146.9667,0,"ocean"
"14435","Unknown","Unknown",-1.9462,354.4733,0,"Unknown"
"14436","Black Sea","Unknown",46.5,30.7667,0,"ocean"
"14437","Unknown","Unknown",72.6833,143.5333,0,"Unknown"
"14438","Gulf Of California","Unknown",29.9,-112.6833,0,"ocean"
"14439","Antarctica","AQ",-76.2428,158.6563,0,"land"
"14440","Antarctica","AQ",-76.2207,157.815,0,"land"
"14441","Antarctica","AQ",-76.2475,157.9071,0,"land"
"14442","Antarctica","AQ",-76.2472,158.5953,0,"land"
"14443","Antarctica","AQ",-76.2318,158.3777,0,"land"
"14444","Antarctica","AQ",-76.2212,157.8201,0,"land"
"14445","Antarctica","AQ",-76.2199,158.3778,0,"land"
"14446","Antarctica","AQ",-76.2203,158.3797,0,"land"
"14447","Antarctica","AQ",-76.2207,158.3762,0,"land"
"14448","Antarctica","AQ",-76.22,158.3768,0,"land"
"14449","Antarctica","AQ",-76.239,158.2258,0,"land"
"14450","Antarctica","AQ",-76.2208,158.374,0,"land"
"14451","Antarctica","AQ",-76.2206,158.376,0,"land"
"14452","Antarctica","AQ",-76.2217,157.7867,0,"land"
"14453","Antarctica","AQ",-76.2201,158.3764,0,"land"
"14454","Antarctica","AQ",-76.2199,158.3784,0,"land"
"14455","Antarctica","AQ",-76.2199,158.3789,0,"land"
"14456","Antarctica","AQ",-76.2198,158.379,0,"land"
"14457","Antarctica","AQ",-76.2329,158.1023,0,"land"
"14458","Antarctica","AQ",-76.2313,158.1021,0,"land"
"14459","Antarctica","AQ",-76.2418,158.1576,0,"land"
"14460","Antarctica","AQ",-76.2404,158.0901,0,"land"
"14461","Antarctica","AQ",-76.22,158.379,0,"land"
"14462","Antarctica","AQ",-76.2199,158.3783,0,"land"
"14463","Antarctica","AQ",-76.2399,158.1472,0,"land"
"14464","Antarctica","AQ",-76.2417,158.1574,0,"land"
"14465","Antarctica","AQ",-76.2242,158.0457,0,"land"
"14466","Antarctica","AQ",-76.22,158.3783,0,"land"
"14467","Antarctica","AQ",-76.231,158.1015,0,"land"
"14468","Antarctica","AQ",-76.2403,158.1488,0,"land"
"14469","Antarctica","AQ",-76.2667,159.25,0,"land"
"14470","Antarctica","AQ",-76.2139,158.4332,0,"land"
"14471","Antarctica","AQ",-76.2161,158.545,0,"land"
"14472","Antarctica","AQ",-76.2402,158.5981,0,"land"
"14473","Antarctica","AQ",-76.2264,158.4455,0,"land"
"14474","Antarctica","AQ",-76.2154,158.5392,0,"land"
"14475","Antarctica","AQ",-76.2313,158.4426,0,"land"
"14476","Antarctica","AQ",-76.2509,158.308,0,"land"
"14477","Antarctica","AQ",-76.2066,158.4935,0,"land"
"14478","Antarctica","AQ",-76.2108,158.4572,0,"land"
"14479","Antarctica","AQ",-76.2073,158.4936,0,"land"
"14480","Antarctica","AQ",-76.2174,158.397,0,"land"
"14481","Antarctica","AQ",-76.215,158.4211,0,"land"
"14482","Antarctica","AQ",-76.2094,158.468,0,"land"
"14483","Antarctica","AQ",-76.2219,158.5361,0,"land"
"14484","Antarctica","AQ",-76.2111,158.4474,0,"land"
"14485","Antarctica","AQ",-76.2408,158.2389,0,"land"
"14486","Antarctica","AQ",-76.2068,158.4849,0,"land"
"14487","Antarctica","AQ",-76.2212,158.67,0,"land"
"14488","Antarctica","AQ",-76.2178,158.6062,0,"land"
"14489","Antarctica","AQ",-76.2068,158.5001,0,"land"
"14490","Antarctica","AQ",-76.2378,158.2624,0,"land"
"14491","Antarctica","AQ",-76.2423,158.2669,0,"land"
"14492","Antarctica","AQ",-76.2233,158.6845,0,"land"
"14493","Antarctica","AQ",-76.2361,158.3279,0,"land"
"14494","Antarctica","AQ",-76.2384,158.2487,0,"land"
"14495","Antarctica","AQ",-76.2231,158.5694,0,"land"
"14496","Antarctica","AQ",-76.2061,158.5069,0,"land"
"14497","Antarctica","AQ",-76.2361,158.3175,0,"land"
"14498","Antarctica","AQ",-76.252,158.5972,0,"land"
"14499","Antarctica","AQ",-76.2159,158.6198,0,"land"
"14500","Antarctica","AQ",-76.2238,158.5619,0,"land"
"14501","Antarctica","AQ",-76.2078,158.4936,0,"land"
"14502","Antarctica","AQ",-76.2076,158.5093,0,"land"
"14503","Antarctica","AQ",-76.229,158.2634,0,"land"
"14504","Antarctica","AQ",-76.208,158.4829,0,"land"
"14505","Antarctica","AQ",-76.2217,158.6847,0,"land"
"14506","Antarctica","AQ",-76.2353,158.3267,0,"land"
"14507","Antarctica","AQ",-76.219,158.4182,0,"land"
"14508","Antarctica","AQ",-76.2069,158.5236,0,"land"
"14509","Antarctica","AQ",-76.2223,158.4305,0,"land"
"14510","Antarctica","AQ",-76.2437,158.2173,0,"land"
"14511","Antarctica","AQ",-76.2262,158.6132,0,"land"
"14512","Antarctica","AQ",-76.2498,158.2076,0,"land"
"14513","Antarctica","AQ",-76.2117,158.4412,0,"land"
"14514","Antarctica","AQ",-76.2196,158.3792,0,"land"
"14515","Antarctica","AQ",-76.2101,158.4746,0,"land"
"14516","Antarctica","AQ",-76.2173,158.4017,0,"land"
"14517","Antarctica","AQ",-76.2388,158.2702,0,"land"
"14518","Antarctica","AQ",-76.2081,158.4926,0,"land"
"14519","Antarctica","AQ",-76.2061,158.4843,0,"land"
"14520","Antarctica","AQ",-76.236,158.2172,0,"land"
"14521","Antarctica","AQ",-76.2287,158.2662,0,"land"
"14522","Antarctica","AQ",-76.2231,158.354,0,"land"
"14523","Antarctica","AQ",-76.247,158.2423,0,"land"
"14524","Antarctica","AQ",-76.2155,158.4004,0,"land"
"14525","Antarctica","AQ",-76.2228,158.7929,0,"land"
"14526","Antarctica","AQ",-76.2233,158.3541,0,"land"
"14527","Antarctica","AQ",-76.2066,158.481,0,"land"
"14528","Antarctica","AQ",-76.2181,158.8118,0,"land"
"14529","Antarctica","AQ",-76.2234,158.3523,0,"land"
"14530","Antarctica","AQ",-76.2132,158.4404,0,"land"
"14531","Antarctica","AQ",-76.2354,158.7148,0,"land"
"14532","Antarctica","AQ",-76.2206,158.3762,0,"land"
"14533","Antarctica","AQ",-76.235,158.7604,0,"land"
"14534","Antarctica","AQ",-76.2092,158.4756,0,"land"
"14535","Antarctica","AQ",-76.2086,158.5105,0,"land"
"14536","Antarctica","AQ",-76.2214,158.6719,0,"land"
"14537","Antarctica","AQ",-76.2147,158.4273,0,"land"
"14538","Antarctica","AQ",-76.2384,158.2886,0,"land"
"14539","Antarctica","AQ",-76.2065,158.5095,0,"land"
"14540","Antarctica","AQ",-76.233,158.27,0,"land"
"14541","Canada","CA",53.075,-105.8417,0,"land"
"14542","United States","US",35.6531,-114.0244,0,"land"
"14543","United States","US",35.6455,-114.0307,0,"land"
"14544","United States","US",35.6464,-114.0285,0,"land"
"14545","United States","US",35.6465,-114.0285,0,"land"
"14546","United States","US",35.627,-114.0434,0,"land"
"14547","United States","US",35.6272,-114.0432,0,"land"
"14548","United States","US",35.6619,-114.0271,0,"land"
"14549","United States","US",35.6638,-114.027,0,"land"
"14550","United States","US",35.6973,-114.032,0,"land"
"14551","United States","US",35.6795,-114.0434,0,"land"
"14552","United States","US",35.6448,-114.0345,0,"land"
"14553","United States","US",35.6268,-114.0437,0,"land"
"14554","United States","US",35.6973,-114.0617,0,"land"
"14555","United States","US",35.6333,-114.0833,0,"land"
"14556","United States","US",35.6413,-114.09,0,"land"
"14557","United States","US",35.647,-114.0955,0,"land"
"14558","United States","US",35.6587,-114.0257,0,"land"
"14559","United States","US",35.64,-114.0328,0,"land"
"14560","United States","US",35.6245,-114.0469,0,"land"
"14561","United States","US",32,-95,0,"land"
"14562","United States","US",35.4167,-117.9167,0,"land"
"14563","United States","US",40.25,-100.5,0,"land"
"14564","Australia","AU",-30.7167,116.5,0,"land"
"14565","Canada","CA",53.9329,-112.977,0,"land"
"14566","United States","US",43.8667,-85.5167,0,"land"
"14567","Algeria","DZ",25.5833,0.5,0,"land"
"14568","Algeria","DZ",25.6333,0.5333,0,"land"
"14569","Algeria","DZ",25.6333,0.5,0,"land"
"14570","Australia","AU",-30.0667,128.9833,0,"land"
"14571","Australia","AU",-30.0667,128.9667,0,"land"
"14572","Australia","AU",-30.25,128.8,0,"land"
"14573","Australia","AU",-30.15,128.8,0,"land"
"14574","Australia","AU",-30.6,128.4833,0,"land"
"14575","Australia","AU",-30.65,128.4083,0,"land"
"14576","Australia","AU",-30.0833,128.8167,0,"land"
"14577","Australia","AU",-30.3167,128.985,0,"land"
"14578","Australia","AU",-30.3217,128.85,0,"land"
"14579","Australia","AU",-30.2167,128.3,0,"land"
"14580","Australia","AU",-30.5,128.5,0,"land"
"14581","Australia","AU",-30.0833,128.9167,0,"land"
"14582","Australia","AU",-30.0833,128.8333,0,"land"
"14583","Australia","AU",-30.2867,128.635,0,"land"
"14584","Australia","AU",-30.1667,129,0,"land"
"14585","Australia","AU",-30.1667,128.9167,0,"land"
"14586","Australia","AU",-30.5173,128.4762,0,"land"
"14587","Australia","AU",-30.5167,128.4583,0,"land"
"14588","Australia","AU",-30.0678,128.9848,0,"land"
"14589","Australia","AU",-30.3028,128.5262,0,"land"
"14590","Australia","AU",-30.3008,128.5255,0,"land"
"14591","Australia","AU",-30.3183,128.3833,0,"land"
"14592","Australia","AU",-30.2867,128.5733,0,"land"
"14593","Australia","AU",-30.2483,128.6353,0,"land"
"14594","Australia","AU",-30.3181,128.3733,0,"land"
"14595","Australia","AU",-30.1237,128.8495,0,"land"
"14596","Chile","CL",-23.1756,-69.7183,0,"land"
"14597","United States","US",36.9867,-97.555,0,"land"
"14598","United States","US",40.0833,-98.9167,0,"land"
"14599","Spain","ES",39.4589,-4.3775,0,"land"
"14600","Mauritania","MR",23.2925,-10.1748,0,"land"
"14601","Mauritania","MR",23.3907,-9.9402,0,"land"
"14602","Australia","AU",-34.6667,139.2833,0,"land"
"14603","United States","US",33.5333,-99.6167,0,"land"
"14604","Chile","CL",-21.9833,-69.6167,0,"land"
"14605","Nigeria","NG",10,9,0,"land"
"14606","United States","US",37.2222,-101.6814,0,"land"
"14607","United States","US",31.9,-96.4,0,"land"
"14608","United States","US",35.5833,-117.5667,0,"land"
"14609","United States","US",38.5167,-107.8333,0,"land"
"14610","Argentina","AR",-23.8708,-67.1764,0,"land"
"14611","Argentina","AR",-32.8717,-64.2233,0,"land"
"14612","Brazil","BR",-13.1233,-42.2885,0,"land"
"14613","Argentina","AR",-39.85,-69.4833,0,"land"
"14614","United States","US",35.3,-106.6333,0,"land"
"14615","Australia","AU",-30.3667,126.0167,0,"land"
"14616","Canada","CA",50.94,-96.9917,0,"land"
"14617","United States","US",35.6333,-115.3667,0,"land"
"14618","United States","US",35.6593,-115.3717,0,"land"
"14619","United States","US",35.6717,-115.3672,0,"land"
"14620","United States","US",35.6835,-115.347,0,"land"
"14621","United States","US",35.673,-115.3672,0,"land"
"14622","United States","US",35.6808,-115.3406,0,"land"
"14623","United States","US",35.6741,-115.3681,0,"land"
"14624","United States","US",35.6701,-115.3725,0,"land"
"14625","United States","US",35.6773,-115.3566,0,"land"
"14626","United States","US",35.6735,-115.3507,0,"land"
"14627","United States","US",35.6659,-115.3708,0,"land"
"14628","Antarctica","AQ",-72.6533,160.307,0,"land"
"14629","United States","US",34.0833,-103.5,0,"land"
"14630","United States","US",34.4222,-101.4975,0,"land"
"14631","United States","US",41.65,-109.025,0,"land"
"14632","Mexico","MX",25.3333,-104.6667,0,"land"
"14633","Australia","AU",-22.3333,118,0,"land"
"14634","United States","US",34.065,-103.4083,0,"land"
"14635","United States","US",37.1167,-101.6,0,"land"
"14636","United States","US",37.0833,-101.6,0,"land"
"14637","Russia","RU",50.2853,46.6997,0,"land"
"14638","United States","US",35.7667,-102.95,0,"land"
"14639","Namibia",NA,-23.0833,14.715,0,"land"
"14640","United States","US",34.8667,-98.95,0,"land"
"14641","United States","US",33.7833,-103.5667,0,"land"
"14642","United States","US",33.7167,-103.65,0,"land"
"14643","United States","US",33.8833,-103.5667,0,"land"
"14644","United States","US",34.2167,-103.2833,0,"land"
"14645","United States","US",33.0833,-103.5,0,"land"
"14646","United States","US",33.75,-103.1333,0,"land"
"14647","United States","US",34.1,-103.4833,0,"land"
"14648","United States","US",34.2167,-103.2,0,"land"
"14649","United States","US",34.3167,-103.4167,0,"land"
"14650","United States","US",34.1167,-103.5667,0,"land"
"14651","United States","US",34.1333,-103.5667,0,"land"
"14652","United States","US",33.8181,-103.2069,0,"land"
"14653","United States","US",34.1833,-103.2333,0,"land"
"14654","United States","US",34.15,-104.0167,0,"land"
"14655","United States","US",33.8,-103.25,0,"land"
"14656","United States","US",34.2833,-103.4333,0,"land"
"14657","United States","US",33.7833,-103.55,0,"land"
"14658","United States","US",34.0833,-103.6167,0,"land"
"14659","United States","US",34.0833,-103.5167,0,"land"
"14660","United States","US",34.3,-103.45,0,"land"
"14661","United States","US",34.25,-103.5167,0,"land"
"14662","United States","US",34.2333,-103.25,0,"land"
"14663","United States","US",34.1333,-103.3667,0,"land"
"14664","United States","US",33.6167,-103.45,0,"land"
"14665","United States","US",34.2167,-103.35,0,"land"
"14666","United States","US",33.8833,-103.7,0,"land"
"14667","United States","US",34.3,-103.4333,0,"land"
"14668","United States","US",34.4167,-103.5833,0,"land"
"14669","United States","US",34.2167,-103.5,0,"land"
"14670","United States","US",34.0833,-103.4833,0,"land"
"14671","United States","US",34.1833,-103.4333,0,"land"
"14672","United States","US",34.1,-103.5833,0,"land"
"14673","United States","US",34.05,-103.5,0,"land"
"14674","United States","US",33.6333,-103.1667,0,"land"
"14675","United States","US",34.0833,-103.5667,0,"land"
"14676","United States","US",33.6667,-103.4167,0,"land"
"14677","United States","US",34.2,-103.2333,0,"land"
"14678","United States","US",34.3167,-103.3833,0,"land"
"14679","United States","US",34.2833,-103.2833,0,"land"
"14680","United States","US",34.0667,-103.5167,0,"land"
"14681","United States","US",34.1333,-103.5333,0,"land"
"14682","United States","US",34.2833,-103.5167,0,"land"
"14683","United States","US",34.0917,-103.5017,0,"land"
"14684","United States","US",34.0917,-103.6767,0,"land"
"14685","United States","US",33.9583,-103.9383,0,"land"
"14686","United States","US",34.2167,-103.55,0,"land"
"14687","United States","US",33.6,-103.3,0,"land"
"14688","United States","US",34.05,-103.5833,0,"land"
"14689","United States","US",33.995,-103.25,0,"land"
"14690","United States","US",33.7388,-103.65,0,"land"
"14691","United States","US",33.7222,-103.6733,0,"land"
"14692","United States","US",34.1883,-103.9417,0,"land"
"14693","United States","US",34.2167,-103.9333,0,"land"
"14694","United States","US",34.2167,-103.1333,0,"land"
"14695","United States","US",34.2167,-103.1833,0,"land"
"14696","United States","US",33.7367,-103.6233,0,"land"
