location,location_code,latitude,longitude,distance,location_type
Oman,OM,20.241,56.6424,0,land
Oman,OM,20.0513,56.5922,0,land
Oman,OM,21.0404,57.0436,0,land
Oman,OM,20.1742,56.5111,0,land
Oman,OM,21.0673,57.2677,0,land
South Africa,ZA,-32.0833,21.3333,0,land
Poland,PL,53.4,18.45,0,land
United States,US,38.4667,-100.9333,0,land
Antarctica,AQ,-87.0333,-148,0,land
United States,US,36.7667,-86.1667,0,land
United States,US,32.5,-101,0,land
United States,US,32.9333,-102.5833,0,land
United States,US,32.9172,-102.5,0,land
United States,US,32.9833,-102.5667,0,land
Poland,PL,52.2667,15.55,0,land
Australia,AU,-30.5833,125.2167,0,land
Niger,NE,20.8183,12.9733,0,land
United States,US,39.3667,-100.6333,0,land
United States,US,39.3,-102.8333,0,land
United States,US,39.2767,-102.8867,0,land
Czechia,CZ,49.75,14.4167,0,land
United States,US,39.5333,-100.5667,0,land
United States,US,35.2833,-112.8667,0,land
United States,US,32.4,-87,0,land
United States,US,32.6833,-102.6167,0,land
United States,US,32.5433,-102.705,0,land
United States,US,32.55,-102.3917,0,land
United States,US,32.7167,-102.65,0,land
United States,US,32.7004,-102.6727,0,land
United States,US,39.8333,-96.0667,0,land
United States,US,42.9167,-76.7833,0,land
United States,US,41.7833,-84.1833,0,land
Chile,CL,-24.55,-69.0667,0,land
United States,US,34.2689,-101.6472,0,land
Bolivia,BO,-19.3678,-66.9679,0,land
Russia,RU,60.5,57,0,land
Russia,RU,62.9,152.4333,0,land
United States,US,37.2375,-92.7869,0,land
United States,US,32.4,-102.5833,0,land
Iran,IR,30.5538,57.7842,0,land
Oman,OM,18.185,55.11,0,land
Oman,OM,18.7073,55.7214,0,land
Oman,OM,18.1823,55.5018,0,land
Oman,OM,18.2143,55.7132,0,land
Oman,OM,18.4473,55.9216,0,land
Oman,OM,18.5263,55.933,0,land
Oman,OM,18.868,55.4507,0,land
Oman,OM,18.8725,55.4759,0,land
Oman,OM,18.8887,55.4378,0,land
Oman,OM,18.9002,55.5935,0,land
Oman,OM,18.9426,55.6314,0,land
Oman,OM,18.9865,55.5865,0,land
Oman,OM,18.9993,55.4952,0,land
Oman,OM,18.974,55.089,0,land
Oman,OM,18.6515,55.1419,0,land
Oman,OM,18.6539,55.1467,0,land
Oman,OM,18.8984,55.5819,0,land
Oman,OM,18.911,55.5569,0,land
Oman,OM,18.9112,55.557,0,land
United States,US,33.7,-101.9333,0,land
China,CN,42.5,114,0,land
United States,US,38.7708,-101.7983,0,land
United States,US,39.5333,-103.3333,0,land
United States,US,34.125,-115.5633,0,land
Japan,JP,35.765,140.41,0,land
United States,US,38.7,-100.35,0,land
United States,US,38.6667,-120.9333,0,land
Japan,JP,36.7,137.3667,0,land
Japan,JP,39.5,140.2,0,land
Oman,OM,18.508,53.9873,0,land
Oman,OM,18.5875,53.9142,0,land
Oman,OM,18.5695,53.9102,0,land
Oman,OM,18.5843,53.9137,0,land
Oman,OM,18.4662,53.8342,0,land
Oman,OM,18.415,53.9883,0,land
Oman,OM,18.2925,53.5675,0,land
Oman,OM,18.5417,53.9983,0,land
Oman,OM,18.5633,53.9267,0,land
Oman,OM,18.55,53.97,0,land
Oman,OM,18.5583,53.9133,0,land
Oman,OM,18.5617,53.9717,0,land
Oman,OM,18.4917,53.8817,0,land
Oman,OM,18.3288,53.886,0,land
Oman,OM,18.5491,53.9229,0,land
Oman,OM,18.4384,53.9689,0,land
Oman,OM,18.4232,53.6091,0,land
Oman,OM,18.5373,53.9331,0,land
Oman,OM,18.5475,53.8935,0,land
Oman,OM,18.5593,53.8916,0,land
Oman,OM,18.6045,53.8876,0,land
Oman,OM,18.1672,53.8456,0,land
Oman,OM,18.5529,53.9874,0,land
Oman,OM,18.5547,53.9969,0,land
Oman,OM,18.1074,53.8319,0,land
Oman,OM,18.123,53.7548,0,land
Oman,OM,18.1413,53.9121,0,land
Oman,OM,18.1428,53.8075,0,land
Oman,OM,18.1501,53.8005,0,land
Oman,OM,18.1536,53.7749,0,land
Oman,OM,18.2133,53.8468,0,land
Oman,OM,18.041,53.6927,0,land
Oman,OM,18.3472,53.7477,0,land
Oman,OM,18.4206,54.0506,0,land
Oman,OM,18.4296,54.0413,0,land
Oman,OM,18.5075,53.9933,0,land
Oman,OM,18.542,53.9375,0,land
Oman,OM,18.5459,53.9338,0,land
Oman,OM,18.5472,53.957,0,land
Oman,OM,18.5478,53.9501,0,land
Oman,OM,18.5528,53.9355,0,land
Oman,OM,18.5745,53.8161,0,land
Oman,OM,18.5924,53.8125,0,land
Oman,OM,18.1532,53.8419,0,land
Oman,OM,18.1517,53.9482,0,land
Oman,OM,18.5486,53.9505,0,land
Oman,OM,18.5474,53.9943,0,land
Oman,OM,18.5475,53.9999,0,land
Oman,OM,18.2035,53.8111,0,land
Oman,OM,18.6262,53.9158,0,land
Oman,OM,18.6262,53.9156,0,land
Oman,OM,18.5217,53.8039,0,land
Oman,OM,18.5519,53.9091,0,land
Oman,OM,18.5435,53.9763,0,land
Oman,OM,18.1915,53.8129,0,land
Oman,OM,18.1903,53.8083,0,land
Oman,OM,18.1923,53.8037,0,land
Oman,OM,18.6542,53.9285,0,land
Oman,OM,18.189,53.8049,0,land
Oman,OM,18.6521,53.9271,0,land
Oman,OM,18.2498,53.9964,0,land
Oman,OM,18.2509,53.9987,0,land
Oman,OM,18.2528,53.9987,0,land
Oman,OM,18.2537,53.9988,0,land
Oman,OM,18.2538,53.9986,0,land
Oman,OM,18.2544,53.9984,0,land
Oman,OM,18.2531,53.9955,0,land
Oman,OM,18.2542,53.998,0,land
Oman,OM,18.2547,53.9945,0,land
Oman,OM,18.2586,53.9921,0,land
Oman,OM,18.2587,53.9932,0,land
Oman,OM,18.258,53.9935,0,land
Oman,OM,18.258,53.9934,0,land
Oman,OM,18.2581,53.9932,0,land
Oman,OM,18.2582,53.9931,0,land
Oman,OM,18.2584,53.9928,0,land
Oman,OM,18.2587,53.9924,0,land
Oman,OM,18.2594,53.993,0,land
Oman,OM,18.2588,53.9928,0,land
Oman,OM,18.259,53.9918,0,land
Oman,OM,18.2593,53.9911,0,land
Oman,OM,18.2543,53.9973,0,land
Oman,OM,18.2543,53.995,0,land
Oman,OM,18.2539,53.997,0,land
Oman,OM,18.254,53.9987,0,land
Oman,OM,18.2539,53.9978,0,land
Oman,OM,18.2515,53.9988,0,land
Oman,OM,18.2514,53.9969,0,land
Oman,OM,18.2517,53.9981,0,land
Oman,OM,18.2522,53.998,0,land
Oman,OM,18.2519,53.998,0,land
Oman,OM,18.2509,53.9969,0,land
Oman,OM,18.2507,53.9967,0,land
Oman,OM,18.2522,53.9974,0,land
Oman,OM,18.254,53.9952,0,land
Oman,OM,18.2542,53.9948,0,land
Oman,OM,18.2552,53.997,0,land
Oman,OM,18.2543,53.9955,0,land
Oman,OM,18.2589,53.9937,0,land
Oman,OM,18.2599,53.9928,0,land
Oman,OM,18.2611,53.9933,0,land
Oman,OM,18.2611,53.9923,0,land
Oman,OM,18.2593,53.9925,0,land
Oman,OM,18.2591,53.992,0,land
Oman,OM,18.3363,53.3335,0,land
Oman,OM,18.6042,53.9147,0,land
Oman,OM,18.5667,53.8333,0,land
Oman,OM,18.5571,53.9138,0,land
Oman,OM,18.2525,53.998,0,land
Oman,OM,18.6066,53.9601,0,land
Oman,OM,18.5491,53.978,0,land
Oman,OM,18.3233,53.3877,0,land
Oman,OM,18.6067,53.9512,0,land
Oman,OM,18.6042,53.9683,0,land
Oman,OM,18.3644,53.5969,0,land
Oman,OM,18.6358,53.9047,0,land
Oman,OM,18.5436,53.9913,0,land
Oman,OM,18.5472,53.9381,0,land
Oman,OM,18.2201,53.821,0,land
North Korea,KP,40.3167,126.9167,0,land
United States,US,39.7667,-76.6667,0,land
United States,US,41.05,-102.9,0,land
Mexico,MX,27.15,-104.9,0,land
Argentina,AR,-40.8,-67.4833,0,land
United States,US,33,-107.5,0,land
Chile,CL,-22.9,-69.35,0,land
Chile,CL,-25.1667,-69.2833,0,land
Mexico,MX,32.5,-115.5,0,land
Algeria,DZ,22.7833,4.15,0,land
United States,US,35.5175,-116.1761,0,land
United States,US,32.4833,-111.5667,0,land
United States,US,41.2333,-104.9833,0,land
United States,US,35.3733,-116.125,0,land
United States,US,35.3444,-116.1149,0,land
Australia,AU,-31.8833,141.2,0,land
United States,US,34.5333,-101.1833,0,land
Russia,RU,54.3,48.4,0,land
South Africa,ZA,-33.85,18.95,0,land
Libya,LY,31,11.6667,0,land
Libya,LY,30.9167,11.7833,0,land
Libya,LY,30.9,11.7833,0,land
Libya,LY,30.9667,11.6167,0,land
India,IN,18.3167,73.9167,0,land
Mali,ML,14,-11,0,land
Egypt,EG,28.5,25.5,0,land
Canada,CA,49.25,-111.8667,0,land
United States,US,33.4333,-101.75,0,land
Australia,AU,-30.25,126.3333,0,land
Australia,AU,-30.4833,126.25,0,land
Australia,AU,-30.3,126.0333,0,land
Australia,AU,-30.3667,126.1833,0,land
Australia,AU,-30.1737,126.2923,0,land
Australia,AU,-30.1667,126.4043,0,land
Australia,AU,-30.16,126.3867,0,land
Australia,AU,-30.2,126.5,0,land
Australia,AU,-30.1628,126.4083,0,land
Australia,AU,-30.15,126.4283,0,land
Australia,AU,-30.1633,126.4085,0,land
Australia,AU,-30.1687,126.2872,0,land
Australia,AU,-30.1242,126.4515,0,land
Australia,AU,-30.0275,126.2702,0,land
Australia,AU,-30.0318,126.2728,0,land
Australia,AU,-30.0128,126.2578,0,land
Australia,AU,-30.1023,126.3515,0,land
Australia,AU,-30.1052,126.35,0,land
Australia,AU,-30.1135,126.2512,0,land
Australia,AU,-30.1183,126.2477,0,land
Australia,AU,-30.1065,126.2627,0,land
Australia,AU,-30.1087,126.2603,0,land
Australia,AU,-30.1055,126.2555,0,land
Australia,AU,-30.1792,126.4006,0,land
Australia,AU,-30.1736,126.4344,0,land
Australia,AU,-30.1603,126.3483,0,land
United States,US,33.1186,-102.7406,0,land
United States,US,34.65,-91.5833,0,land
Western Sahara,EH,26.6833,-11.7333,0,land
United States,US,39.8333,-99.0167,0,land
United States,US,37.1333,-88.4,0,land
United States,US,34,-83.1667,0,land
United States,US,36.4167,-80,0,land
United States,US,35.9833,-85.85,0,land
United States,US,40.9547,-118.4969,0,land
United States,US,33.5833,-102.1667,0,land
United States,US,32.7167,-100.9167,0,land
United States,US,32.1583,-111.1133,0,land
United States,US,33.7,-83.7,0,land
Brazil,BR,-29.05,-51.4333,0,land
Mexico,MX,23.6333,-103.6667,0,land
United States,US,32.1833,-97.8,0,land
United States,US,41.3833,-123.5,0,land
United States,US,34.0333,-95.5833,0,land
Russia,RU,55.4295,55.7873,0,land
United States,US,41.65,-86.2167,0,land
United States,US,43.0333,-78.0333,0,land
Saudi Arabia,SA,22.5667,48.3,0,land
Oman,OM,21,56.6667,0,land
United States,US,34.2667,-101.25,0,land
Canada,CA,44.5064,-81.3722,0,land
United States,US,34.0011,-102.1283,0,land
United States,US,36.25,-101.2167,0,land
United States,US,36.3461,-97.185,0,land
United States,US,37.3833,-102.6333,0,land
United States,US,37.4833,-102.6767,0,land
United States,US,34.3444,-102.2236,0,land
Canada,CA,52,-108.3,0,land
United States,US,40.801,-114.701,0,land
United States,US,40.792,-114.708,0,land
United States,US,32,-98,0,land
Russia,RU,58.6167,98.9333,0,land
Black Sea,Unknown,46.4,30.8,0,ocean
North Pacific Ocean,Unknown,34.25,-119.3,0,ocean
Unknown,Unknown,-41.0667,-62.85,0,Unknown
Antarctica,AQ,-84.2874,161.356,0,land
Antarctica,AQ,-84.2508,161.3694,0,land
Antarctica,AQ,-84.2506,161.4592,0,land
Antarctica,AQ,-84.2356,161.4487,0,land
Antarctica,AQ,-84.244,161.4312,0,land
Antarctica,AQ,-84.2699,161.4012,0,land
Antarctica,AQ,-84.2532,161.4193,0,land
Antarctica,AQ,-84.253,161.4042,0,land
Antarctica,AQ,-84.2447,161.4254,0,land
Antarctica,AQ,-84.2311,161.4461,0,land
Antarctica,AQ,-84.2499,161.4285,0,land
Antarctica,AQ,-84.2374,161.4937,0,land
Antarctica,AQ,-84.2523,161.3881,0,land
Antarctica,AQ,-84.2408,161.4487,0,land
Antarctica,AQ,-84.2914,161.5197,0,land
Antarctica,AQ,-84.2626,161.4496,0,land
Antarctica,AQ,-84.273,161.7208,0,land
Antarctica,AQ,-84.2741,161.6801,0,land
Antarctica,AQ,-84.2891,161.3741,0,land
Antarctica,AQ,-84.3837,162.0802,0,land
Antarctica,AQ,-84.273,161.7211,0,land
Antarctica,AQ,-84.274,161.6804,0,land
Antarctica,AQ,-84.2738,161.6865,0,land
Antarctica,AQ,-84.274,161.6805,0,land
Antarctica,AQ,-84.265,161.4055,0,land
Antarctica,AQ,-84.2739,161.6849,0,land
Antarctica,AQ,-84.2739,161.6836,0,land
Antarctica,AQ,-84.2738,161.6832,0,land
Antarctica,AQ,-84.2739,161.6845,0,land
Antarctica,AQ,-84.2738,161.6888,0,land
Antarctica,AQ,-84.274,161.6791,0,land
Antarctica,AQ,-84.2739,161.6848,0,land
Antarctica,AQ,-84.2737,161.6848,0,land
Antarctica,AQ,-84.2738,161.6855,0,land
Antarctica,AQ,-84.274,161.6806,0,land
Antarctica,AQ,-84.2723,161.4128,0,land
Antarctica,AQ,-84.274,161.6829,0,land
Antarctica,AQ,-84.2741,161.6786,0,land
Antarctica,AQ,-84.2739,161.684,0,land
Antarctica,AQ,-84.2739,161.6844,0,land
Antarctica,AQ,-84.2738,161.6848,0,land
Antarctica,AQ,-84.2738,161.6839,0,land
Antarctica,AQ,-84.2334,161.4818,0,land
Antarctica,AQ,-84.2541,161.394,0,land
Antarctica,AQ,-84.2739,161.6871,0,land
Antarctica,AQ,-84.3581,161.2451,0,land
Antarctica,AQ,-84.2738,161.6854,0,land
Antarctica,AQ,-84.2738,161.689,0,land
Antarctica,AQ,-84.2739,161.6847,0,land
Antarctica,AQ,-84.2737,161.6892,0,land
Antarctica,AQ,-84.2739,161.6833,0,land
Antarctica,AQ,-84.2737,161.6849,0,land
Antarctica,AQ,-84.2354,161.4398,0,land
Antarctica,AQ,-84.2738,161.6838,0,land
Antarctica,AQ,-84.2739,161.6843,0,land
Antarctica,AQ,-84.2724,161.4131,0,land
Antarctica,AQ,-84.2613,161.3546,0,land
Antarctica,AQ,-84.2738,161.6851,0,land
Antarctica,AQ,-84.272,161.4076,0,land
Antarctica,AQ,-84.2596,161.3601,0,land
Antarctica,AQ,-84.237,161.5119,0,land
Antarctica,AQ,-84.2738,161.6841,0,land
Antarctica,AQ,-84.2738,161.6858,0,land
Antarctica,AQ,-84.2654,161.4063,0,land
Antarctica,AQ,-84.2737,161.6867,0,land
Antarctica,AQ,-84.2739,161.682,0,land
Antarctica,AQ,-84.2726,161.4142,0,land
Antarctica,AQ,-84.2738,161.6846,0,land
Antarctica,AQ,-84.2723,161.4105,0,land
Antarctica,AQ,-84.2761,161.372,0,land
Antarctica,AQ,-84.269,161.3955,0,land
Antarctica,AQ,-84.2678,161.4127,0,land
Antarctica,AQ,-84.2631,161.3931,0,land
Antarctica,AQ,-84.2679,161.403,0,land
Antarctica,AQ,-84.2893,161.3701,0,land
Antarctica,AQ,-84.2433,161.449,0,land
Antarctica,AQ,-84.2417,161.4792,0,land
Antarctica,AQ,-84.2428,161.45,0,land
Antarctica,AQ,-84.2436,161.4531,0,land
Antarctica,AQ,-84.2858,161.332,0,land
Antarctica,AQ,-84.2738,161.6853,0,land
Antarctica,AQ,-84.2667,161.5,0,land
United States,US,34.0083,-103.6028,0,land
United States,US,34,-81.25,0,land
China,CN,40.5,112.5,0,land
United States,US,35.6667,-80.25,0,land
United States,US,34.655,-101.64,0,land
United States,US,31.55,-87.5167,0,land
United States,US,39.3667,-103.1667,0,land
United States,US,35.8667,-81.9167,0,land
United States,US,41.4333,-96.9667,0,land
Russia,RU,49.0833,42.5167,0,land
Australia,AU,-35.95,143.3333,0,land
United States,US,34.3867,-112.0283,0,land
United States,US,33.6918,-113.6361,0,land
Australia,AU,-24.1383,115.8717,0,land
United States,US,38.3833,-98.0167,0,land
United States,US,38.44,-98.0667,0,land
United States,US,37.6833,-105.7,0,land
United States,US,34.5167,-117.9833,0,land
United States,US,45.6,-110.5833,0,land
United States,US,36.4167,-85.25,0,land
China,CN,29.8517,111.5983,0,land
United States,US,30.5221,-99.737,0,land
United States,US,34.15,-101.3,0,land
United States,US,33.3333,-84.1,0,land
United States,US,36.5833,-100.2,0,land
United States,US,46.1,-111.4,0,land
United States,US,39.4167,-79.15,0,land
Canada,CA,50.0096,-95.3854,0,land
United States,US,34.2597,-101.4083,0,land
United States,US,41.5,-91.4792,0,land
Antarctica,AQ,-81.3333,152.8333,0,land
United States,US,39.9333,-99.6,0,land
China,CN,29.3,105.3,0,land
China,CN,27.35,108.5,0,land
Australia,AU,-30.0906,128.8058,0,land
United States,US,40.4667,-99.5,0,land
Australia,AU,-30.6,127.1667,0,land
Australia,AU,-30.13,127.3827,0,land
Australia,AU,-30.5358,127.3397,0,land
United States,US,32.9917,-102.3883,0,land
United States,US,32.9833,-102.3883,0,land
United States,US,41.0333,-102.8833,0,land
Mexico,MX,26.0167,-111.3667,0,land
Argentina,AR,-28.9725,-63.3411,0,land
United States,US,34.8125,-106.7917,0,land
Mexico,MX,19.2667,-97.2833,0,land
Argentina,AR,-29.4167,-66.85,0,land
Chile,CL,-24.7,-69.75,0,land
Chile,CL,-24.6833,-69.7667,0,land
United States,US,39.1242,-98.1678,0,land
United States,US,33.2894,-102.5431,0,land
United States,US,37.65,-105.7333,0,land
United States,US,34.25,-84.5,0,land
Indonesia,ID,-8.65,115.2167,0,land
Australia,AU,-34.45,140.5667,0,land
United States,US,33.6,-101.7333,0,land
United States,US,34.5,-116.95,0,land
United States,US,34.5013,-116.9647,0,land
United States,US,34.5095,-116.9558,0,land
United States,US,34.5125,-116.9508,0,land
United States,US,34.4879,-116.9488,0,land
United States,US,34.4887,-116.9498,0,land
United States,US,34.4918,-116.943,0,land
United States,US,34.4931,-116.9466,0,land
United States,US,34.4906,-116.9503,0,land
United States,US,34.4909,-116.9504,0,land
United States,US,34.4955,-116.9471,0,land
United States,US,34.5109,-116.9355,0,land
United States,US,34.5001,-116.9422,0,land
United States,US,34.4871,-116.9534,0,land
United States,US,34.4875,-116.9557,0,land
United States,US,34.487,-116.956,0,land
United States,US,34.4871,-116.958,0,land
United States,US,34.4871,-116.9578,0,land
United States,US,34.4901,-116.9498,0,land
United States,US,34.4868,-116.9584,0,land
United States,US,34.4879,-116.9564,0,land
United States,US,34.4889,-116.9522,0,land
United States,US,34.4921,-116.9431,0,land
United States,US,34.4898,-116.9428,0,land
United States,US,34.486,-116.9637,0,land
United States,US,34.4846,-116.9625,0,land
United States,US,34.4841,-116.9608,0,land
United States,US,34.487,-116.9651,0,land
United States,US,34.4874,-116.9735,0,land
United States,US,34.4861,-116.9739,0,land
United States,US,34.4867,-116.9583,0,land
United States,US,34.4847,-116.9611,0,land
United States,US,34.4873,-116.9583,0,land
United States,US,34.525,-116.9533,0,land
United States,US,34.486,-116.9728,0,land
United States,US,34.5109,-116.9396,0,land
United States,US,34.4897,-116.9813,0,land
United States,US,34.4882,-116.978,0,land
United States,US,34.4808,-116.9788,0,land
United States,US,34.4815,-116.9532,0,land
United States,US,34.4887,-116.9788,0,land
United States,US,34.4871,-116.9615,0,land
United States,US,34.4866,-116.9592,0,land
United States,US,34.4866,-116.9564,0,land
United States,US,34.4856,-116.9567,0,land
United States,US,34.4873,-116.9605,0,land
United States,US,34.4874,-116.9607,0,land
United States,US,34.486,-116.9559,0,land
United States,US,34.4839,-116.9501,0,land
Jamaica,JM,17.9,-77.6333,0,land
United States,US,32.8361,-99.6042,0,land
United States,US,34,-106.9667,0,land
Argentina,AR,-34.6667,-59.3667,0,land
United States,US,38.3992,-115.9967,0,land
United States,US,39.1167,-98.6833,0,land
United States,US,40.7497,-97.7497,0,land
United States,US,42.7667,-104.35,0,land
Chile,CL,-27,-70,0,land
Australia,AU,-31.0167,127.2167,0,land
Australia,AU,-31.3995,127.1447,0,land
Botswana,BW,-21.3,24.1028,0,land
Antarctica,AQ,-84.2167,160.5,0,land
Antarctica,AQ,-76.9667,162,0,land
United States,US,34.2167,-103.9167,0,land
Canada,CA,44.5,-77.4667,0,land
Zimbabwe,ZW,-16.9025,30.4072,0,land
Slovakia,SK,49.3333,19.4833,0,land
Germany,DE,50,8.2667,0,land
Libya,LY,25.5957,15.4225,0,land
United States,US,40.6265,-118.4103,0,land
United States,US,40.6283,-118.4167,0,land
United States,US,40.6308,-118.4092,0,land
United States,US,40.6167,-118.3847,0,land
New Zealand,NZ,-46.3167,168.4,0,land
Russia,RU,63.3333,148.1667,0,land
Namibia,NA,-24.9167,16.9833,0,land
United States,US,40.892,-118.5532,0,land
Australia,AU,-33.5667,136.65,0,land
United States,US,34.849,-99.704,0,land
Canada,CA,45.44,-79.8756,0,land
Mongolia,MN,44.3333,106.5,0,land
Chile,CL,-23.45,-70.1167,0,land
United States,US,42.1833,-95.7167,0,land
Australia,AU,-30.3,131.2667,0,land
Germany,DE,50.8167,8.7667,0,land
United States,US,42.2911,-88.6256,0,land
Brazil,BR,-22.3,-45.3667,0,land
Chile,CL,-22.3333,-69.6667,0,land
United States,US,33.25,-112.05,0,land
Ukraine,UA,47.9,37.5,0,land
United States,US,38.3667,-97.0333,0,land
Russia,RU,52.4,79.8,0,land
Russia,RU,52.4241,79.6813,0,land
United States,US,34.6,-97.9167,0,land
United States,US,37,-88.25,0,land
United States,US,42.45,-103.3,0,land
United States,US,31.5,-96.8833,0,land
Russia,RU,54.25,84.3333,0,land
Australia,AU,-29.95,128.0833,0,land
Chad,TD,11.35,16.15,0,land
Botswana,BW,-21.0909,26.4859,0,land
United States,US,39.4744,-96.925,0,land
Canada,CA,53.775,-115.0333,0,land
United States,US,37.3083,-97.545,0,land
United States,US,36.3833,-79.8667,0,land
Tanzania,TZ,-9.1167,33.0667,0,land
United States,US,33.75,-100.9333,0,land
United States,US,40.02,-100.7833,0,land
United States,US,38.525,-99.81,0,land
United States,US,32.925,-102.625,0,land
United States,US,33.1833,-96.7167,0,land
United States,US,35.2333,-100.6,0,land
United States,US,33.3314,-102.2689,0,land
Chile,CL,-23.1,-70.5,0,land
Australia,AU,-28.85,116.2833,0,land
Ukraine,UA,49.7833,35.6,0,land
United States,US,34.3833,-103.6167,0,land
United States,US,34.3983,-103.605,0,land
United States,US,38.525,-95.7806,0,land
Australia,AU,-33.1667,141.75,0,land
Australia,AU,-32.9167,141.8833,0,land
Australia,AU,-33.1333,141.7167,0,land
Argentina,AR,-34.6667,-59.3333,0,land
Chile,CL,-26.3333,-70.2833,0,land
United States,US,31.4261,-100.1333,0,land
United States,US,31.2667,-100.8333,0,land
South Africa,ZA,-32.7583,21.6833,0,land
United States,US,37.1667,-108.5,0,land
Tunisia,TN,33.35,10.4,0,land
Tunisia,TN,33.35,10.4333,0,land
Tunisia,TN,33.4033,10.4583,0,land
Tunisia,TN,33.2503,10.3892,0,land
Antarctica,AQ,-79.6833,159.75,0,land
Antarctica,AQ,-79.6833,155.75,0,land
Finland,FI,60.65,27.0667,0,land
United States,US,35.6667,-100.6,0,land
Canada,CA,44.75,-79.8833,0,land
Australia,AU,-27.8333,150.3333,0,land
Canada,CA,50.7972,-114.3094,0,land
United States,US,32.8353,-81.8739,0,land
United States,US,38.625,-96.0228,0,land
Antarctica,AQ,-72.6842,161.3158,0,land
Antarctica,AQ,-72.7023,160.3375,0,land
Antarctica,AQ,-72.6936,160.2683,0,land
Antarctica,AQ,-72.67,160.2427,0,land
Antarctica,AQ,-71.9035,160.4898,0,land
Antarctica,AQ,-83.25,157,0,land
Australia,AU,-26.3333,121,0,land
United States,US,36.23,-104.1189,0,land
Australia,AU,-26.1167,116.6667,0,land
United States,US,33.6333,-103.3333,0,land
United States,US,40.2875,-95.3767,0,land
Brazil,BR,-18.5,-44,0,land
United States,US,36.55,-93.1,0,land
Egypt,EG,29.9089,29.9083,0,land
United States,US,43.3167,-100.7667,0,land
Mexico,MX,16.8,-97.1,0,land
Australia,AU,-35.95,144.5167,0,land
United States,US,36.5572,-114.4269,0,land
Mexico,MX,29.8,-109.6667,0,land
United States,US,32.73,-113.71,0,land
Russia,RU,55.9,66.7,0,land
Australia,AU,-33.2833,148.8833,0,land
United States,US,31.4833,-102.8833,0,land
France,FR,49.55,4.8667,0,land
Australia,AU,-29.4,139.9833,0,land
United States,US,36.95,-84.9,0,land
Chile,CL,-23.9333,-68.2833,0,land
United States,US,32.5033,-102.7433,0,land
Australia,AU,-30.9167,151.2833,0,land
Australia,AU,-30.0167,141.0667,0,land
Australia,AU,-28.9167,136.25,0,land
Poland,PL,52.4667,16.9,0,land
Australia,AU,-30.5,142.3333,0,land
United States,US,34.9833,-106.05,0,land
Mexico,MX,27.05,-105.4333,0,land
United States,US,39.3333,-100.0667,0,land
South Africa,ZA,-26.3725,23.5239,0,land
Norway,NO,62,7.6667,0,land
United States,US,42.1833,-103.9333,0,land
United States,US,36.2,-83.3833,0,land
Brazil,BR,-27,-51,0,land
Chile,CL,-24.2467,-68.8533,0,land
